Country,Year,CO2_Emissions
Kiribati,2006,-0.1549019599857432
Kuwait,2006,1.4927603890268375
Kyrgyzstan,2006,0.04139268515822508
Laos,2006,-0.5228787452803376
Latvia,2006,0.5185139398778874
Lebanon,2006,0.5563025007672873
Liberia,2006,-0.6989700043360187
Libya,2006,0.9731278535996987
Lithuania,2006,0.6627578316815741
Luxembourg,2006,1.3820170425748683
Macau,2006,0.5185139398778874
Madagascar,2006,-1.0
Malawi,2006,-1.0
Malaysia,2006,0.8512583487190752
Maldives,2006,0.43136376415898736
Mali,2006,-1.0
Malta,2006,0.8061799739838872
Martinique,2006,0.6720978579357175
Mauritania,2006,-0.3010299956639812
Mauritius,2006,0.47712125471966244
Mexico,2006,0.6232492903979004
Moldova,2006,0.146128035678238
Mongolia,2006,0.568201724066995
Morocco,2006,0.17609125905568124
Mozambique,2006,-1.0
Myanmar,2006,-0.5228787452803376
Namibia,2006,0.04139268515822508
Nepal,2006,-1.0
Netherlands,2006,1.0043213737826426
New Caledonia,2006,1.0644579892269184
New Zealand,2006,0.9030899869919435
Nicaragua,2006,-0.09691001300805639
Niger,2006,-1.0
Nigeria,2006,-0.1549019599857432
North Korea,2006,0.5563025007672873
North Macedonia,2006,0.724275869600789
Norway,2006,1.0253058652647702
Oman,2006,1.173186268412274
Pakistan,2006,-0.045757490560675115
Palau,2006,1.0043213737826426
Panama,2006,0.3222192947339193
Papua New Guinea,2006,-0.1549019599857432
Paraguay,2006,-0.1549019599857432
Peru,2006,0.07918124604762482
Philippines,2006,-0.09691001300805639
Poland,2006,0.9242792860618817
Portugal,2006,0.7481880270062004
Qatar,2006,1.6946051989335686
Réunion,2006,0.5440680443502757
Romania,2006,0.6627578316815741
Russia,2006,1.0681858617461617
Rwanda,2006,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2006,0.38021124171160603
Saint Kitts and Nevis,2006,0.6720978579357175
Saint Lucia,2006,0.3222192947339193
Saint Pierre and Miquelon,2006,1.0334237554869496
Saint Vincent and the Grenadines,2006,0.3010299956639812
Samoa,2006,0.0
São Tomé and Príncipe,2006,-0.3010299956639812
Saudi Arabia,2006,1.2013971243204515
Senegal,2006,-0.3979400086720376
Seychelles,2006,0.9542425094393249
Sierra Leone,2006,-1.0
Singapore,2006,1.0413926851582251
Slovakia,2006,0.8573324964312685
Slovenia,2006,0.8808135922807914
Solomon Islands,2006,-0.3979400086720376
Somalia,2006,-1.0
South Africa,2006,0.919078092376074
South Korea,2006,0.9956351945975499
Spain,2006,0.9030899869919435
Sri Lanka,2006,-0.2218487496163564
Sudan,2006,-0.5228787452803376
Suriname,2006,0.6812412373755872
Sweden,2006,0.7323937598229685
Switzerland,2006,0.7481880270062004
Syria,2006,0.5185139398778874
Taiwan,2006,1.0718820073061255
Tajikistan,2006,-0.3979400086720376
Tanzania,2006,-1.0
Thailand,2006,0.6232492903979004
Togo,2006,-0.6989700043360187
Tonga,2006,0.11394335230683679
Trinidad and Tobago,2006,1.416640507338281
Tunisia,2006,0.36172783601759284
Turkey,2006,0.5563025007672873
Turkmenistan,2006,0.9493900066449128
Turks and Caicos Islands,2006,0.6532125137753437
Uganda,2006,-1.0
Ukraine,2006,0.8325089127062363
United Arab Emirates,2006,1.4578818967339924
United Kingdom,2006,0.9590413923210935
United States,2006,1.2741578492636798
Uruguay,2006,0.3010299956639812
Uzbekistan,2006,0.6627578316815741
Vanuatu,2006,-0.3979400086720376
Venezuela,2006,0.7708520116421442
Vietnam,2006,0.07918124604762482
Yemen,2006,0.0
Zambia,2006,-0.6989700043360187
Zimbabwe,2006,-0.09691001300805639
Afghanistan,2007,-1.0
Albania,2007,0.17609125905568124
Algeria,2007,0.505149978319906
Angola,2007,0.146128035678238
Antigua and Barbuda,2007,0.7075701760979364
Argentina,2007,0.6720978579357175
Armenia,2007,0.2304489213782739
Aruba,2007,1.3617278360175928
Australia,2007,1.2576785748691846
Austria,2007,0.919078092376074
Azerbaijan,2007,0.6901960800285137
Bahamas,2007,0.6532125137753437
Bahrain,2007,1.3838153659804313
Bangladesh,2007,-0.5228787452803376
Barbados,2007,0.724275869600789
Belarus,2007,0.7923916894982539
Belgium,2007,0.9912260756924949
Belize,2007,0.146128035678238
Benin,2007,-0.3010299956639812
Bermuda,2007,0.9030899869919435
Bhutan,2007,-0.2218487496163564
Bolivia,2007,0.146128035678238
Bosnia and Herzegovina,2007,0.6627578316815741
Botswana,2007,0.38021124171160603
Brazil,2007,0.2787536009528289
British Virgin Islands,2007,0.785329835010767
Brunei,2007,1.403120521175818
Bulgaria,2007,0.8325089127062363
Burkina Faso,2007,-1.0
Cambodia,2007,-0.5228787452803376
Cameroon,2007,-0.5228787452803376
Canada,2007,1.2174839442139063
Cape Verde,2007,-0.1549019599857432
Cayman Islands,2007,0.9912260756924949
Central African Republic,2007,-1.0
Chile,2007,0.6334684555795865
China,2007,0.6901960800285137
Colombia,2007,0.146128035678238
Comoros,2007,-0.6989700043360187
Cook Islands,2007,0.5314789170422551
Costa Rica,2007,0.25527250510330607
Croatia,2007,0.7481880270062004
Cuba,2007,0.38021124171160603
Cyprus,2007,0.9822712330395684
Czech Republic,2007,1.08278537031645
Denmark,2007,0.9637878273455552
Djibouti,2007,-0.2218487496163564
Dominica,2007,0.25527250510330607
Dominican Republic,2007,0.3222192947339193
Ecuador,2007,0.3424226808222063
Egypt,2007,0.3979400086720376
El Salvador,2007,0.04139268515822508
Equatorial Guinea,2007,0.8750612633917001
Eritrea,2007,-1.0
Estonia,2007,1.173186268412274
Eswatini,2007,-0.045757490560675115
Ethiopia,2007,-1.0
Falkland Islands,2007,1.2966651902615312
Faroe Islands,2007,1.1553360374650619
Fiji,2007,0.2304489213782739
Finland,2007,1.08278537031645
France,2007,0.785329835010767
French Guiana,2007,0.6232492903979004
French Polynesia,2007,0.4913616938342727
Gabon,2007,0.146128035678238
Georgia,2007,0.2041199826559248
Germany,2007,0.9822712330395684
Ghana,2007,-0.3979400086720376
Gibraltar,2007,1.1430148002540952
Greece,2007,0.9444826721501687
Greenland,2007,1.0453229787866574
Grenada,2007,0.36172783601759284
Guadeloupe,2007,0.6720978579357175
Guatemala,2007,-0.045757490560675115
Guinea,2007,-1.0
Guinea-Bissau,2007,-0.6989700043360187
Guyana,2007,0.3222192947339193
Haiti,2007,-0.5228787452803376
Honduras,2007,0.07918124604762482
Hong Kong,2007,0.7634279935629372
Hungary,2007,0.7481880270062004
Iceland,2007,0.8808135922807914
India,2007,0.146128035678238
Indonesia,2007,0.25527250510330607
Iran,2007,0.8325089127062363
Iraq,2007,0.3424226808222063
Ireland,2007,1.0086001717619175
Israel,2007,0.9344984512435677
Italy,2007,0.8864907251724818
Ivory Coast,2007,-0.5228787452803376
Jamaica,2007,0.7160033436347992
Japan,2007,0.9912260756924949
Jordan,2007,0.5563025007672873
Kazakhstan,2007,1.1522883443830565
Kenya,2007,-0.5228787452803376
Kiribati,2007,-0.3010299956639812
Kuwait,2007,1.4871383754771865
Kyrgyzstan,2007,0.04139268515822508
Laos,2007,-0.6989700043360187
Latvia,2007,0.5314789170422551
Lebanon,2007,0.5185139398778874
Liberia,2007,-0.6989700043360187
Libya,2007,0.9542425094393249
Lithuania,2007,0.5910646070264992
Luxembourg,2007,1.3579348470004537
Macau,2007,0.4913616938342727
Madagascar,2007,-1.0
Malawi,2007,-1.0
Malaysia,2007,0.8633228601204559
Maldives,2007,0.414973347970818
Mali,2007,-1.0
Malta,2007,0.8260748027008264
Martinique,2007,0.6812412373755872
Mauritania,2007,-0.2218487496163564
Mauritius,2007,0.4913616938342727
Mexico,2007,0.6434526764861874
Moldova,2007,0.11394335230683679
Mongolia,2007,0.6127838567197355
Morocco,2007,0.2041199826559248
Mozambique,2007,-1.0
Myanmar,2007,-0.6989700043360187
Namibia,2007,0.04139268515822508
Nepal,2007,-1.0
Netherlands,2007,1.021189299069938
New Caledonia,2007,1.0934216851622351
New Zealand,2007,0.8920946026904804
Nicaragua,2007,-0.09691001300805639
Niger,2007,-1.0
Nigeria,2007,-0.2218487496163564
North Korea,2007,0.47712125471966244
North Macedonia,2007,0.7481880270062004
Norway,2007,0.9777236052888477
Oman,2007,1.2479732663618066
Pakistan,2007,-0.045757490560675115
Palau,2007,1.021189299069938
Panama,2007,0.3424226808222063
Papua New Guinea,2007,0.0
Paraguay,2007,-0.1549019599857432
Peru,2007,0.17609125905568124
Philippines,2007,-0.09691001300805639
Poland,2007,0.919078092376074
Portugal,2007,0.7403626894942439
Qatar,2007,1.7435097647284297
Réunion,2007,0.5440680443502757
Romania,2007,0.6434526764861874
Russia,2007,1.0644579892269184
Rwanda,2007,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2007,0.38021124171160603
Saint Kitts and Nevis,2007,0.6901960800285137
Saint Lucia,2007,0.36172783601759284
Saint Pierre and Miquelon,2007,1.0334237554869496
Saint Vincent and the Grenadines,2007,0.3222192947339193
Samoa,2007,0.0
São Tomé and Príncipe,2007,-0.3010299956639812
Saudi Arabia,2007,1.187520720836463
Senegal,2007,-0.3010299956639812
Seychelles,2007,0.8750612633917001
Sierra Leone,2007,-1.0
Singapore,2007,0.9030899869919435
Slovakia,2007,0.8388490907372553
Slovenia,2007,0.9084850188786497
Solomon Islands,2007,-0.3979400086720376
Somalia,2007,-1.0
South Africa,2007,0.9444826721501687
South Korea,2007,1.021189299069938
Spain,2007,0.9084850188786497
Sri Lanka,2007,-0.2218487496163564
Sudan,2007,-0.5228787452803376
Suriname,2007,0.6812412373755872
Sweden,2007,0.7323937598229685
Switzerland,2007,0.7075701760979364
Syria,2007,0.5314789170422551
Taiwan,2007,1.08278537031645
Tajikistan,2007,-0.3010299956639812
Tanzania,2007,-1.0
Thailand,2007,0.6127838567197355
Togo,2007,-0.6989700043360187
Tonga,2007,0.04139268515822508
Trinidad and Tobago,2007,1.4456042032735976
Tunisia,2007,0.38021124171160603
Turkey,2007,0.6127838567197355
Turkmenistan,2007,0.9637878273455552
Turks and Caicos Islands,2007,0.6901960800285137
Uganda,2007,-1.0
Ukraine,2007,0.8388490907372553
United Arab Emirates,2007,1.403120521175818
United Kingdom,2007,0.9493900066449128
United States,2007,1.2855573090077739
Uruguay,2007,0.25527250510330607
Uzbekistan,2007,0.5910646070264992
Vanuatu,2007,-0.3010299956639812
Venezuela,2007,0.7708520116421442
Vietnam,2007,0.146128035678238
Yemen,2007,0.0
Zambia,2007,-0.6989700043360187
Zimbabwe,2007,-0.1549019599857432
Afghanistan,2008,-0.6989700043360187
Albania,2008,0.2041199826559248
Algeria,2008,0.505149978319906
Angola,2008,0.146128035678238
Antigua and Barbuda,2008,0.7160033436347992
Argentina,2008,0.6812412373755872
Armenia,2008,0.2787536009528289
Aruba,2008,1.3364597338485296
Australia,2008,1.2624510897304295
Austria,2008,0.9084850188786497
Azerbaijan,2008,0.7323937598229685
Bahamas,2008,0.47712125471966244
Bahrain,2008,1.3636119798921444
Bangladesh,2008,-0.5228787452803376
Barbados,2008,0.724275869600789
Belarus,2008,0.8129133566428556
Belgium,2008,0.9956351945975499
Belize,2008,0.17609125905568124
Benin,2008,-0.3010299956639812
Bermuda,2008,0.7781512503836436
Bhutan,2008,-0.2218487496163564
Bolivia,2008,0.146128035678238
Bosnia and Herzegovina,2008,0.7160033436347992
Botswana,2008,0.3979400086720376
Brazil,2008,0.3010299956639812
British Virgin Islands,2008,0.7993405494535817
Brunei,2008,1.4409090820652177
Bulgaria,2008,0.8260748027008264
Burkina Faso,2008,-1.0
Cambodia,2008,-0.5228787452803376
Cameroon,2008,-0.5228787452803376
Canada,2008,1.2148438480476977
Cape Verde,2008,-0.2218487496163564
Cayman Islands,2008,1.0
Central African Republic,2008,-1.0
Chile,2008,0.6334684555795865
China,2008,0.724275869600789
Colombia,2008,0.17609125905568124
Comoros,2008,-0.6989700043360187
Costa Rica,2008,0.2787536009528289
Croatia,2008,0.724275869600789
Cuba,2008,0.43136376415898736
Cyprus,2008,0.9956351945975499
Czech Republic,2008,1.0530784434834197
Denmark,2008,0.9242792860618817
Djibouti,2008,-0.2218487496163564
Dominica,2008,0.25527250510330607
Dominican Republic,2008,0.3424226808222063
Ecuador,2008,0.3222192947339193
Egypt,2008,0.3979400086720376
El Salvador,2008,0.04139268515822508
Equatorial Guinea,2008,0.8633228601204559
Eritrea,2008,-1.0
Estonia,2008,1.1367205671564067
Eswatini,2008,0.0
Ethiopia,2008,-1.0
Falkland Islands,2008,1.294466226161593
Faroe Islands,2008,1.1643528557844371
Fiji,2008,0.11394335230683679
Finland,2008,1.0293837776852097
France,2008,0.785329835010767
French Polynesia,2008,0.5185139398778874
Gabon,2008,0.146128035678238
Georgia,2008,0.2041199826559248
Germany,2008,0.9822712330395684
Ghana,2008,-0.3979400086720376
Gibraltar,2008,1.1583624920952498
Greece,2008,0.9444826721501687
Greenland,2008,1.0
Grenada,2008,0.3979400086720376
Guadeloupe,2008,0.6720978579357175
Guatemala,2008,-0.09691001300805639
Guinea,2008,-0.6989700043360187
Guinea-Bissau,2008,-1.0
Guyana,2008,0.3222192947339193
Haiti,2008,-0.5228787452803376
Honduras,2008,0.07918124604762482
Hong Kong,2008,0.7403626894942439
Hungary,2008,0.7403626894942439
Iceland,2008,0.8512583487190752
India,2008,0.146128035678238
Indonesia,2008,0.25527250510330607
Iran,2008,0.8633228601204559
Iraq,2008,0.505149978319906
Ireland,2008,0.9912260756924949
Israel,2008,0.9684829485539351
Italy,2008,0.8750612633917001
Jamaica,2008,0.6532125137753437
Japan,2008,0.9777236052888477
Jordan,2008,0.5563025007672873
Kazakhstan,2008,1.167317334748176
Kenya,2008,-0.5228787452803376
Kiribati,2008,-0.2218487496163564
Kuwait,2008,1.4955443375464486
Kyrgyzstan,2008,0.04139268515822508
Laos,2008,-0.6989700043360187
Latvia,2008,0.5563025007672873
Lebanon,2008,0.6232492903979004
Liberia,2008,-0.6989700043360187
Libya,2008,0.9912260756924949
Lithuania,2008,0.6334684555795865
Luxembourg,2008,1.3404441148401183
Macau,2008,0.414973347970818
Madagascar,2008,-1.0
Malawi,2008,-1.0
Malaysia,2008,0.8864907251724818
Maldives,2008,0.4471580313422192
Mali,2008,-1.0
Malta,2008,0.7993405494535817
Martinique,2008,0.6812412373755872
Mauritania,2008,-0.2218487496163564
Mauritius,2008,0.47712125471966244
Mexico,2008,0.6127838567197355
Moldova,2008,0.11394335230683679
Mongolia,2008,0.5797835966168101
Morocco,2008,0.2304489213782739
Mozambique,2008,-1.0
Myanmar,2008,-0.6989700043360187
Namibia,2008,0.2304489213782739
Nepal,2008,-1.0
Netherlands,2008,1.021189299069938
New Caledonia,2008,1.1367205671564067
New Zealand,2008,0.8920946026904804
Nicaragua,2008,-0.09691001300805639
Niger,2008,-1.0
Nigeria,2008,-0.2218487496163564
North Korea,2008,0.505149978319906
North Macedonia,2008,0.7634279935629372
Norway,2008,0.9731278535996987
Oman,2008,1.2041199826559248
Pakistan,2008,0.0
Palau,2008,1.0170333392987803
Panama,2008,0.3222192947339193
Papua New Guinea,2008,-0.1549019599857432
Paraguay,2008,-0.1549019599857432
Peru,2008,0.146128035678238
Philippines,2008,-0.09691001300805639
Poland,2008,0.919078092376074
Portugal,2008,0.724275869600789
Qatar,2008,1.6866362692622934
Romania,2008,0.6720978579357175
Russia,2008,1.0791812460476249
Rwanda,2008,-1.0
Saint Kitts and Nevis,2008,0.6901960800285137
Saint Lucia,2008,0.36172783601759284
Saint Pierre and Miquelon,2008,1.0374264979406236
Saint Vincent and the Grenadines,2008,0.3222192947339193
Samoa,2008,0.0
São Tomé and Príncipe,2008,-0.3010299956639812
Saudi Arabia,2008,1.2041199826559248
Senegal,2008,-0.3979400086720376
Seychelles,2008,0.9084850188786497
Sierra Leone,2008,-1.0
Singapore,2008,0.8450980400142568
Slovakia,2008,0.8450980400142568
Slovenia,2008,0.9294189257142927
Solomon Islands,2008,-0.3979400086720376
Somalia,2008,-1.0
South Africa,2008,0.9444826721501687
South Korea,2008,1.0253058652647702
Spain,2008,0.8692317197309762
Sri Lanka,2008,-0.2218487496163564
Sudan,2008,-0.5228787452803376
Suriname,2008,0.6720978579357175
Sweden,2008,0.724275869600789
Switzerland,2008,0.7323937598229685
Syria,2008,0.5314789170422551
Taiwan,2008,1.0492180226701815
Tajikistan,2008,-0.3979400086720376
Tanzania,2008,-1.0
Thailand,2008,0.6020599913279624
Togo,2008,-0.5228787452803376
Tonga,2008,0.07918124604762482
Trinidad and Tobago,2008,1.5717088318086876
Tunisia,2008,0.38021124171160603
Turkey,2008,0.6127838567197355
Turkmenistan,2008,0.9777236052888477
Turks and Caicos Islands,2008,0.6812412373755872
Uganda,2008,-1.0
Ukraine,2008,0.8450980400142568
United Arab Emirates,2008,1.3926969532596658
United Kingdom,2008,0.9294189257142927
United States,2008,1.2671717284030137
Uruguay,2008,0.3979400086720376
Uzbekistan,2008,0.568201724066995
Vanuatu,2008,-0.3979400086720376
Venezuela,2008,0.7781512503836436
Vietnam,2008,0.17609125905568124
Yemen,2008,0.0
Zambia,2008,-0.6989700043360187
Zimbabwe,2008,-0.2218487496163564
Afghanistan,2009,-0.6989700043360187
Albania,2009,0.17609125905568124
Algeria,2009,0.5314789170422551
Angola,2009,0.146128035678238
Antigua and Barbuda,2009,0.7708520116421442
Argentina,2009,0.6434526764861874
Armenia,2009,0.17609125905568124
Aruba,2009,1.3324384599156054
Australia,2009,1.2624510897304295
Austria,2009,0.8808135922807914
Azerbaijan,2009,0.5563025007672873
Bahamas,2009,0.6627578316815741
Bahrain,2009,1.3159703454569178
Bangladesh,2009,-0.3979400086720376
Barbados,2009,0.7634279935629372
Belarus,2009,0.7993405494535817
Belgium,2009,0.9822712330395684
Belize,2009,0.17609125905568124
Benin,2009,-0.3010299956639812
Bermuda,2009,0.8512583487190752
Bhutan,2009,-0.3010299956639812
Bolivia,2009,0.17609125905568124
Bosnia and Herzegovina,2009,0.7323937598229685
Botswana,2009,0.3424226808222063
Brazil,2009,0.2787536009528289
British Virgin Islands,2009,0.7923916894982539
Brunei,2009,1.3747483460101038
Bulgaria,2009,0.7558748556724915
Burkina Faso,2009,-1.0
Cambodia,2009,-0.5228787452803376
Cameroon,2009,-0.5228787452803376
Canada,2009,1.1846914308175989
Cape Verde,2009,-0.2218487496163564
Cayman Islands,2009,1.0128372247051722
Central African Republic,2009,-1.0
Chile,2009,0.6020599913279624
China,2009,0.7923916894982539
Colombia,2009,0.17609125905568124
Comoros,2009,-0.6989700043360187
Costa Rica,2009,0.2304489213782739
Croatia,2009,0.6901960800285137
Cuba,2009,0.414973347970818
Cyprus,2009,0.8692317197309762
Czech Republic,2009,1.0170333392987803
Denmark,2009,0.9084850188786497
Djibouti,2009,-0.2218487496163564
Dominica,2009,0.25527250510330607
Dominican Republic,2009,0.3222192947339193
Ecuador,2009,0.38021124171160603
Egypt,2009,0.3979400086720376
El Salvador,2009,0.04139268515822508
Equatorial Guinea,2009,0.8129133566428556
Eritrea,2009,-1.0
Estonia,2009,1.0755469613925308
Eswatini,2009,-0.045757490560675115
Ethiopia,2009,-1.0
Falkland Islands,2009,1.2922560713564761
Faroe Islands,2009,1.1643528557844371
Fiji,2009,0.0
Finland,2009,1.0
France,2009,0.7403626894942439
French Polynesia,2009,0.5185139398778874
Gabon,2009,0.146128035678238
Georgia,2009,0.2041199826559248
Germany,2009,0.9444826721501687
Ghana,2009,-0.5228787452803376
Gibraltar,2009,1.1702617153949575
Greece,2009,0.9294189257142927
Greenland,2009,1.0043213737826426
Grenada,2009,0.38021124171160603
Guatemala,2009,-0.045757490560675115
Guinea,2009,-0.6989700043360187
Guinea-Bissau,2009,-1.0
Guyana,2009,0.3222192947339193
Haiti,2009,-0.6989700043360187
Honduras,2009,0.0
Hong Kong,2009,0.724275869600789
Hungary,2009,0.6901960800285137
Iceland,2009,0.8061799739838872
India,2009,0.17609125905568124
Indonesia,2009,0.2787536009528289
Iran,2009,0.8808135922807914
Iraq,2009,0.5440680443502757
Ireland,2009,0.9493900066449128
Israel,2009,0.9344984512435677
Italy,2009,0.8325089127062363
Jamaica,2009,0.505149978319906
Japan,2009,0.9344984512435677
Jordan,2009,0.5440680443502757
Kazakhstan,2009,1.1553360374650619
Kenya,2009,-0.5228787452803376
Kiribati,2009,-0.3979400086720376
Kuwait,2009,1.481442628502305
Kyrgyzstan,2009,0.07918124604762482
Laos,2009,-0.6989700043360187
Latvia,2009,0.5314789170422551
Lebanon,2009,0.6989700043360189
Liberia,2009,-1.0
Libya,2009,1.0
Lithuania,2009,0.6532125137753437
Luxembourg,2009,1.3096301674258988
Macau,2009,0.4471580313422192
Madagascar,2009,-1.0
Malawi,2009,-1.0
Malaysia,2009,0.8692317197309762
Maldives,2009,0.47712125471966244
Mali,2009,-1.0
Malta,2009,0.7634279935629372
Mauritania,2009,-0.2218487496163564
Mauritius,2009,0.47712125471966244
Mexico,2009,0.5910646070264992
Moldova,2009,0.11394335230683679
Mongolia,2009,0.6127838567197355
Morocco,2009,0.2304489213782739
Mozambique,2009,-1.0
Myanmar,2009,-0.6989700043360187
Namibia,2009,0.17609125905568124
Nepal,2009,-1.0
Netherlands,2009,1.0086001717619175
New Caledonia,2009,1.0791812460476249
New Zealand,2009,0.8750612633917001
Nicaragua,2009,-0.09691001300805639
Niger,2009,-1.0
Nigeria,2009,-0.3010299956639812
North Korea,2009,0.4913616938342727
North Macedonia,2009,0.6232492903979004
Norway,2009,0.9493900066449128
Oman,2009,1.1818435879447726
Pakistan,2009,0.0
Palau,2009,1.0128372247051722
Panama,2009,0.38021124171160603
Papua New Guinea,2009,-0.09691001300805639
Paraguay,2009,-0.1549019599857432
Peru,2009,0.25527250510330607
Philippines,2009,-0.09691001300805639
Poland,2009,0.8920946026904804
Portugal,2009,0.7160033436347992
Qatar,2009,1.6434526764861874
Romania,2009,0.6020599913279624
Russia,2009,1.0413926851582251
Rwanda,2009,-1.0
Saint Kitts and Nevis,2009,0.6989700043360189
Saint Lucia,2009,0.3424226808222063
Saint Pierre and Miquelon,2009,1.0374264979406236
Saint Vincent and the Grenadines,2009,0.3222192947339193
Samoa,2009,0.0
São Tomé and Príncipe,2009,-0.3010299956639812
Saudi Arabia,2009,1.2068258760318498
Senegal,2009,-0.3010299956639812
Seychelles,2009,0.9294189257142927
Sierra Leone,2009,-1.0
Singapore,2009,0.6812412373755872
Slovakia,2009,0.7993405494535817
Slovenia,2009,0.8750612633917001
Solomon Islands,2009,-0.3979400086720376
Somalia,2009,-1.0
South Africa,2009,0.9822712330395684
South Korea,2009,1.0253058652647702
Spain,2009,0.7923916894982539
Sri Lanka,2009,-0.1549019599857432
Sudan,2009,-0.5228787452803376
Suriname,2009,0.6812412373755872
Sweden,2009,0.6720978579357175
Switzerland,2009,0.7323937598229685
Syria,2009,0.47712125471966244
Taiwan,2009,1.0128372247051722
Tajikistan,2009,-0.3979400086720376
Tanzania,2009,-1.0
Thailand,2009,0.6232492903979004
Togo,2009,-0.5228787452803376
Tonga,2009,0.11394335230683679
Trinidad and Tobago,2009,1.5538830266438743
Tunisia,2009,0.38021124171160603
Turkey,2009,0.5910646070264992
Turkmenistan,2009,1.0043213737826426
Turks and Caicos Islands,2009,0.7708520116421442
Uganda,2009,-1.0
Ukraine,2009,0.7481880270062004
United Arab Emirates,2009,1.354108439147401
United Kingdom,2009,0.8808135922807914
United States,2009,1.235528446907549
Uruguay,2009,0.38021124171160603
Uzbekistan,2009,0.5910646070264992
Vanuatu,2009,-0.3010299956639812
Venezuela,2009,0.8129133566428556
Vietnam,2009,0.2041199826559248
Yemen,2009,0.0
Zambia,2009,-0.6989700043360187
Zimbabwe,2009,-0.2218487496163564
Afghanistan,2010,-0.5228787452803376
Albania,2010,0.17609125905568124
Algeria,2010,0.5185139398778874
Angola,2010,0.146128035678238
Antigua and Barbuda,2010,0.7781512503836436
Argentina,2010,0.6334684555795865
Armenia,2010,0.146128035678238
Aruba,2010,1.3838153659804313
Australia,2010,1.2227164711475833
Austria,2010,0.9084850188786497
Azerbaijan,2010,0.5314789170422551
Bahamas,2010,0.8325089127062363
Bahrain,2010,1.2648178230095364
Bangladesh,2010,-0.3979400086720376
Barbados,2010,0.7323937598229685
Belarus,2010,0.8195439355418687
Belgium,2010,1.0
Belize,2010,0.2304489213782739
Benin,2010,-0.3010299956639812
Bermuda,2010,0.8633228601204559
Bhutan,2010,-0.1549019599857432
Bolivia,2010,0.17609125905568124
Bosnia and Herzegovina,2010,0.7403626894942439
Botswana,2010,0.414973347970818
Brazil,2010,0.3222192947339193
British Virgin Islands,2010,0.7993405494535817
Brunei,2010,1.3404441148401183
Bulgaria,2010,0.7781512503836436
Burkina Faso,2010,-1.0
Cambodia,2010,-0.5228787452803376
Cameroon,2010,-0.5228787452803376
Canada,2010,1.1643528557844371
Cape Verde,2010,-0.2218487496163564
Cayman Islands,2010,1.0043213737826426
Central African Republic,2010,-1.0
Chile,2010,0.6232492903979004
China,2010,0.8195439355418687
Colombia,2010,0.2304489213782739
Comoros,2010,-0.6989700043360187
Costa Rica,2010,0.2304489213782739
Croatia,2010,0.6720978579357175
Cuba,2010,0.5314789170422551
Cyprus,2010,0.8450980400142568
Czech Republic,2010,1.0253058652647702
Denmark,2010,0.9242792860618817
Djibouti,2010,-0.2218487496163564
Dominica,2010,0.2787536009528289
Dominican Republic,2010,0.3424226808222063
Ecuador,2010,0.36172783601759284
Egypt,2010,0.3979400086720376
El Salvador,2010,0.0
Equatorial Guinea,2010,0.8061799739838872
Eritrea,2010,-1.0
Estonia,2010,1.1398790864012365
Eswatini,2010,-0.045757490560675115
Ethiopia,2010,-1.0
Faroe Islands,2010,1.1139433523068367
Fiji,2010,0.17609125905568124
Finland,2010,1.0606978403536116
France,2010,0.7403626894942439
French Polynesia,2010,0.5185139398778874
Gabon,2010,0.17609125905568124
Georgia,2010,0.2304489213782739
Germany,2010,0.9637878273455552
Ghana,2010,-0.3979400086720376
Gibraltar,2010,1.187520720836463
Greece,2010,0.8920946026904804
Greenland,2010,1.0681858617461617
Grenada,2010,0.3979400086720376
Guatemala,2010,-0.09691001300805639
Guinea,2010,-0.6989700043360187
Guinea-Bissau,2010,-1.0
Guyana,2010,0.36172783601759284
Haiti,2010,-0.6989700043360187
Honduras,2010,0.04139268515822508
Hong Kong,2010,0.7160033436347992
Hungary,2010,0.7075701760979364
Iceland,2010,0.7923916894982539
India,2010,0.2041199826559248
Indonesia,2010,0.25527250510330607
Iran,2010,0.8864907251724818
Iraq,2010,0.5563025007672873
Ireland,2010,0.9444826721501687
Israel,2010,0.9542425094393249
Italy,2010,0.8325089127062363
Jamaica,2010,0.43136376415898736
Japan,2010,0.9590413923210935
Jordan,2010,0.505149978319906
Kazakhstan,2010,1.1789769472931695
Kenya,2010,-0.5228787452803376
Kiribati,2010,-0.2218487496163564
Kuwait,2010,1.4727564493172123
Kyrgyzstan,2010,0.04139268515822508
Laos,2010,-0.6989700043360187
Latvia,2010,0.6020599913279624
Lebanon,2010,0.6627578316815741
Liberia,2010,-0.6989700043360187
Libya,2010,1.021189299069938
Luxembourg,2010,1.334453751150931
Macau,2010,0.3424226808222063
Madagascar,2010,-1.0
Malawi,2010,-1.0
Malaysia,2010,0.9030899869919435
Maldives,2010,0.47712125471966244
Mali,2010,-1.0
Malta,2010,0.7993405494535817
Mauritania,2010,-0.2218487496163564
Mauritius,2010,0.4913616938342727
Mexico,2010,0.5797835966168101
Moldova,2010,0.146128035678238
Mongolia,2010,0.6232492903979004
Morocco,2010,0.2304489213782739
Mozambique,2010,-1.0
Myanmar,2010,-0.6989700043360187
Namibia,2010,0.146128035678238
Nepal,2010,-0.6989700043360187
Netherlands,2010,1.0374264979406236
New Caledonia,2010,1.1958996524092338
New Zealand,2010,0.8633228601204559
