Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Nigeria,1992,-0.2218487496163564,9.081999,8.675277,100161710,109
North Korea,1992,1.089905111439398,40.339852,127.510093,20937404,173
North Macedonia,1992,0.7481880270062004,41.608635,21.745275,1988659,78
Norway,1992,0.8388490907372553,60.472024,8.468946,4286401,11
Oman,1992,0.785329835010767,21.512583,55.923255,1983275,6
Pakistan,1992,-0.2218487496163564,30.375321,69.345116,113911126,147
Palau,1992,0.8633228601204559,7.51498,134.58252,15856,34
Panama,1992,0.2041199826559248,8.537981,-80.782127,2575954,34
Papua New Guinea,1992,-0.3010299956639812,-6.314993,143.95555,4836217,10
Paraguay,1992,-0.2218487496163564,-23.442503,-58.443832,4445016,11
Peru,1992,-0.045757490560675115,-9.189967,-75.015152,22966818,17
Philippines,1992,-0.09691001300805639,12.879721,121.774017,65020116,218
Poland,1992,0.9493900066449128,51.919438,19.145136,38363667,125
Portugal,1992,0.7160033436347992,39.399872,-8.224454,9952494,108
Qatar,1992,1.734799829588847,25.354826,51.183884,495395,42
Romania,1992,0.7323937598229685,45.943161,24.96676,22794284,99
Rwanda,1992,-1.0,-1.940278,29.873888,6702244,271
Samoa,1992,-0.09691001300805639,-13.759029,-172.104629,165490,58
Saudi Arabia,1992,1.2227164711475833,23.885942,45.079162,17282691,8
Senegal,1992,-0.3979400086720376,14.497401,-14.452362,7990096,41
Seychelles,1992,0.3424226808222063,-4.679574,55.491977,70763,153
Sierra Leone,1992,-1.0,8.460555,-11.779889,4347724,60
Singapore,1992,1.1986570869544226,1.352083,103.819836,3230698,4821
Slovenia,1992,0.8061799739838872,46.151241,14.995463,1996498,99
Solomon Islands,1992,-0.3010299956639812,-9.64571,160.156194,329995,11
South Africa,1992,0.9242792860618817,-30.559482,22.937506,38672607,31
South Korea,1992,0.8129133566428556,35.907757,127.766922,43747962,453
Spain,1992,0.7993405494535817,40.463667,-3.74922,39157685,78
Sri Lanka,1992,-0.5228787452803376,7.873054,80.771797,17736821,282
Suriname,1992,0.6989700043360189,3.919305,-56.027783,420655,2
Sweden,1992,0.8195439355418687,60.128161,18.643501,8668067,21
Switzerland,1992,0.7993405494535817,46.818188,8.227512,6875364,173
Tajikistan,1992,0.11394335230683679,38.861034,71.276093,5502494,39
Tanzania,1992,-1.0,-6.369028,34.888822,26961197,30
Thailand,1992,0.3424226808222063,15.870032,100.992541,57811021,113
Togo,1992,-0.6989700043360187,8.619543,0.824782,3945905,72
Tonga,1992,-0.1549019599857432,-21.178986,-175.198242,95399,132
Trinidad and Tobago,1992,1.2304489213782739,10.691803,-61.222503,1236683,241
Tunisia,1992,0.25527250510330607,33.886917,9.537499,8613861,55
Turkey,1992,0.43136376415898736,38.963745,35.243322,55748948,72
Turkmenistan,1992,0.8573324964312685,38.969719,59.556278,3899843,8
Ukraine,1992,1.0755469613925308,48.379433,31.16558,52150266,90
United Arab Emirates,1992,1.469822015978163,23.424076,53.847818,2052891,28
United Kingdom,1992,1.0086001717619175,55.378051,-3.435973,57580402,238
United States,1992,1.2695129442179163,37.09024,-95.712891,256514000,28
Uruguay,1992,0.2041199826559248,-32.522779,-55.765835,3154464,18
Uzbekistan,1992,0.6901960800285137,41.377491,64.585262,21449000,50
Vanuatu,1992,-0.3979400086720376,-15.376706,166.959158,155170,12
Venezuela,1992,0.7075701760979364,6.42375,-66.58973,20557683,23
Vietnam,1992,-0.5228787452803376,14.058324,108.277199,70883481,217
Yemen,1992,0.04139268515822508,15.552727,48.516388,12954155,24
Zambia,1992,-0.5228787452803376,-13.133897,27.849332,8451347,11
Zimbabwe,1992,0.17609125905568124,-19.015438,29.154857,10900502,28
Afghanistan,1993,-1.0,33.93911,67.709953,15816603,24
Albania,1993,-0.1549019599857432,41.153332,20.168331,3227287,117
Algeria,1993,0.47712125471966244,28.033886,1.659626,27635515,11
Angola,1993,-0.3010299956639812,-11.202692,17.873887,13075049,10
Antigua and Barbuda,1993,0.6812412373755872,17.060816,-61.796428,65777,149
Argentina,1993,0.5440680443502757,-38.416097,-63.616672,33970111,12
Armenia,1993,-0.045757490560675115,40.069099,45.038189,3363108,118
Aruba,1993,1.3856062735983121,12.52111,-69.968338,72504,402
Australia,1993,1.235528446907549,-25.274398,133.775136,17667000,2
Austria,1993,0.8692317197309762,47.516231,14.550072,7905633,95
Azerbaijan,1993,0.7558748556724915,40.143105,47.576927,7495000,90
Bahamas,1993,0.7993405494535817,25.03428,-77.39628,271069,27
Bahrain,1993,1.4440447959180762,25.930414,50.637772,536210,755
Bangladesh,1993,-1.0,23.684994,90.356331,110350639,847
Barbados,1993,0.6334684555795865,13.193887,-59.543198,263874,613
Belarus,1993,0.8920946026904804,53.709807,27.953389,10239000,50
Belize,1993,0.25527250510330607,17.189877,-88.49765,197622,8
Benin,1993,-0.6989700043360187,9.30769,2.315834,5521763,48
Bermuda,1993,0.8976270912904415,32.321384,-64.75737,58910,1090
Bhutan,1993,-0.3979400086720376,27.514162,90.433601,532596,11
Bolivia,1993,0.04139268515822508,-16.290154,-63.588653,7312850,6
Bosnia and Herzegovina,1993,-0.1549019599857432,43.915886,17.679076,4078937,79
Botswana,1993,0.38021124171160603,-22.328474,24.684866,1399110,2
Brazil,1993,0.17609125905568124,-14.235004,-51.92528,156849078,18
British Virgin Islands,1993,0.6127838567197355,18.420695,-64.639968,18786,125
Bulgaria,1993,0.8976270912904415,42.733883,25.48583,8472313,76
Burkina Faso,1993,-1.0,12.238333,-1.561593,9552476,34
Burundi,1993,-1.0,-3.373056,29.918886,5798053,225
Cameroon,1993,-0.5228787452803376,7.369722,12.354722,12864090,27
Canada,1993,1.2227164711475833,56.130366,-106.346771,28684764,3
Cayman Islands,1993,0.9822712330395684,19.513469,-80.566956,29069,121
Central African Republic,1993,-1.0,6.611111,20.939444,3046149,4
Chile,1993,0.414973347970818,-35.675147,-71.542969,13944937,18
China,1993,0.38021124171160603,35.86166,104.195397,1178440000,125
Colombia,1993,0.25527250510330607,4.570868,-74.297333,35091275,31
Comoros,1993,-0.6989700043360187,-11.875001,43.872219,449274,241
Costa Rica,1993,0.07918124604762482,9.748917,-83.753428,3372298,66
Croatia,1993,0.568201724066995,45.1,15.2,4600463,82
Cuba,1993,0.43136376415898736,21.521757,-77.781167,10789306,100
Cyprus,1993,0.9030899869919435,35.126413,33.429859,818746,88
Czech Republic,1993,1.1072099696478683,49.817492,15.472962,10329855,133
Democratic Republic of the Congo,1993,-1.0,-4.038333,21.758664,38815834,17
Denmark,1993,1.0606978403536116,56.26392,9.501785,5188628,122
Djibouti,1993,-0.1549019599857432,11.825138,42.590275,618495,26
Dominica,1993,-0.045757490560675115,15.414999,-61.370976,70831,94
Dominican Republic,1993,0.17609125905568124,18.735693,-70.162651,7546463,156
Ecuador,1993,0.3424226808222063,-1.831239,-78.183406,10961466,39
Egypt,1993,0.17609125905568124,26.820553,30.802498,59880658,60
El Salvador,1993,-0.1549019599857432,13.794185,-88.89653,5490477,264
Equatorial Guinea,1993,-0.6989700043360187,1.650801,10.267895,462637,16
Estonia,1993,1.130333768495006,58.595272,25.013607,1494128,35
Eswatini,1993,-1.0,-26.522503,31.465866,887706,51
Ethiopia,1993,-1.0,9.145,40.489673,53295566,53
Faroe Islands,1993,1.1271047983648077,61.892635,-6.911806,46266,33
Fiji,1993,0.0,-16.578193,179.414413,754963,41
Finland,1993,1.0128372247051722,61.92411,25.748151,5066447,16
France,1993,0.8325089127062363,46.227638,2.213749,59106768,107
French Polynesia,1993,0.4913616938342727,-17.679742,-149.406843,210642,57
Gabon,1993,0.505149978319906,-0.803689,11.609444,1029778,3
Georgia,1993,0.3010299956639812,42.315407,43.356892,4911100,85
Germany,1993,1.0530784434834197,51.165691,10.451526,81156363,232
Ghana,1993,-0.5228787452803376,7.946527,-1.023194,16106765,70
Gibraltar,1993,1.0681858617461617,36.137741,-5.345374,28675,2867
Greece,1993,0.8573324964312685,39.074208,21.824312,10460415,81
Greenland,1993,0.9542425094393249,71.706936,-42.604303,55200,0
Grenada,1993,0.17609125905568124,12.262776,-61.604171,98230,288
Guatemala,1993,-0.2218487496163564,15.783471,-90.230759,9938692,92
Guinea,1993,-0.6989700043360187,9.945587,-9.696645,6897166,28
Guinea-Bissau,1993,-0.5228787452803376,11.803749,-15.180413,1043423,37
Guyana,1993,0.17609125905568124,4.860416,-58.93018,754144,3
Haiti,1993,-1.0,18.971187,-72.285215,7460689,270
Honduras,1993,-0.3010299956639812,15.199999,-86.241905,5394412,48
Hong Kong,1993,0.7708520116421442,22.396428,114.109497,5901000,5960
Hungary,1993,0.7708520116421442,47.162494,19.503304,10357523,115
Iceland,1993,0.8808135922807914,64.963051,-19.020835,263725,2
India,1993,-0.045757490560675115,20.593684,78.96288,927403860,311
Indonesia,1993,0.07918124604762482,-0.789275,113.921327,190851175,105
Iran,1993,0.5797835966168101,32.427908,53.688046,59723764,36
Iraq,1993,0.5314789170422551,33.223191,43.679291,18955085,43
Ireland,1993,0.9444826721501687,53.41291,-8.24389,3576261,51
Israel,1993,0.9344984512435677,31.046051,34.851612,5261000,243
Italy,1993,0.8692317197309762,41.87194,12.56738,56831821,193
Jamaica,1993,0.5440680443502757,18.109581,-77.297508,2484581,229
Japan,1993,0.9731278535996987,36.204824,138.252924,124536000,341
Jordan,1993,0.4913616938342727,30.585164,36.238414,4201555,47
Kazakhstan,1993,1.1335389083702174,48.019573,66.923684,16330419,6
Kenya,1993,-0.6989700043360187,-0.023559,37.906193,26136216,45
Kiribati,1993,-0.5228787452803376,-3.370417,-168.734039,75716,93
Latvia,1993,0.6532125137753437,56.879635,24.603189,2563290,41
Lebanon,1993,0.5563025007672873,33.854721,35.862285,3246126,317
Liberia,1993,-0.6989700043360187,6.428055,-9.429499,1976699,20
Libya,1993,0.9637878273455552,26.3351,17.228331,4755133,2
Lithuania,1993,0.6532125137753437,55.169438,23.881275,3682613,58
Macau,1993,0.47712125471966244,22.198745,113.543873,370199,18509
Madagascar,1993,-1.0,-18.766947,46.869107,12675460,21
Malawi,1993,-1.0,-13.254308,34.301525,9710331,102
Malaysia,1993,0.6720978579357175,4.210484,101.975766,19484898,59
Maldives,1993,-0.045757490560675115,3.202778,73.22068,242605,808
Malta,1993,0.8573324964312685,35.937496,14.375416,371308,1160
Mauritania,1993,0.146128035678238,21.00789,-10.940835,2198532,2
Mauritius,1993,0.2041199826559248,-20.348404,57.552152,1097374,540
Mexico,1993,0.5910646070264992,23.634501,-102.552784,88625440,45
Moldova,1993,0.5563025007672873,47.411631,28.369885,3701000,128
Mongolia,1993,0.6127838567197355,46.862496,103.846656,2263186,1
Morocco,1993,0.04139268515822508,31.791702,-7.09262,26155203,58
Mozambique,1993,-1.0,-18.665695,35.529562,14370946,18
Myanmar,1993,-1.0,21.913965,95.956223,42890002,65
Namibia,1993,-0.1549019599857432,-22.95764,18.49041,1555101,1
Nepal,1993,-1.0,28.394857,84.124008,20489975,143
Netherlands,1993,1.0530784434834197,52.132633,5.291266,15290368,452
New Caledonia,1993,0.9822712330395684,-20.904305,165.618042,184496,10
New Zealand,1993,0.8573324964312685,-40.900557,174.885971,3572200,13
Nicaragua,1993,-0.3010299956639812,12.865416,-85.207229,4462497,37
Niger,1993,-1.0,17.607789,8.081666,8860287,6
Nigeria,1993,-0.2218487496163564,9.081999,8.675277,102700753,112
North Korea,1993,1.0934216851622351,40.339852,127.510093,21265834,176
North Macedonia,1993,0.724275869600789,41.608635,21.745275,1984028,78
Norway,1993,0.8633228601204559,60.472024,8.468946,4311991,11
Oman,1993,0.8195439355418687,21.512583,55.923255,2072104,6
Pakistan,1993,-0.2218487496163564,30.375321,69.345116,117086685,151
Palau,1993,0.8325089127062363,7.51498,134.58252,16290,35
Panama,1993,0.2041199826559248,8.537981,-80.782127,2629580,35
Papua New Guinea,1993,-0.3979400086720376,-6.314993,143.95555,4949051,10
Paraguay,1993,-0.2218487496163564,-23.442503,-58.443832,4555521,11
Peru,1993,0.0,-9.189967,-75.015152,23408131,18
Philippines,1993,-0.09691001300805639,12.879721,121.774017,66593904,223
Poland,1993,0.9637878273455552,51.919438,19.145136,38461408,125
Portugal,1993,0.6720978579357175,39.399872,-8.224454,9964675,108
Qatar,1993,1.7846172926328754,25.354826,51.183884,501479,43
Romania,1993,0.724275869600789,45.943161,24.96676,22763280,99
Rwanda,1993,-1.0,-1.940278,29.873888,6263757,253
Samoa,1993,-0.09691001300805639,-13.759029,-172.104629,167119,59
Saudi Arabia,1993,1.255272505103306,23.885942,45.079162,17763298,8
Senegal,1993,-0.3979400086720376,14.497401,-14.452362,8226760,42
Seychelles,1993,0.3424226808222063,-4.679574,55.491977,72253,157
Sierra Leone,1993,-1.0,8.460555,-11.779889,4328957,59
Singapore,1993,1.2227164711475833,1.352083,103.819836,3313471,4945
Slovenia,1993,0.8129133566428556,46.151241,14.995463,1991746,98
Solomon Islands,1993,-0.3010299956639812,-9.64571,160.156194,339504,12
South Africa,1993,0.9395192526186185,-30.559482,22.937506,39633750,32
South Korea,1993,0.8512583487190752,35.907757,127.766922,44194628,458
Spain,1993,0.7634279935629372,40.463667,-3.74922,39361262,78
Sri Lanka,1993,-0.5228787452803376,7.873054,80.771797,17924823,285
Suriname,1993,0.7075701760979364,3.919305,-56.027783,428030,2
Sweden,1993,0.785329835010767,60.128161,18.643501,8718561,21
Switzerland,1993,0.7708520116421442,46.818188,8.227512,6938265,175
Tajikistan,1993,-0.045757490560675115,38.861034,71.276093,5593315,39
Tanzania,1993,-1.0,-6.369028,34.888822,27887203,31
Thailand,1993,0.38021124171160603,15.870032,100.992541,58337773,114
Togo,1993,-0.6989700043360187,8.619543,0.824782,4029053,74
Tonga,1993,-0.045757490560675115,-21.178986,-175.198242,95557,132
Trinidad and Tobago,1993,1.130333768495006,10.691803,-61.222503,1243616,242
Tunisia,1993,0.2787536009528289,33.886917,9.537499,8795932,56
Turkey,1993,0.4471580313422192,38.963745,35.243322,56653804,73
Turkmenistan,1993,0.8388490907372553,38.969719,59.556278,4010789,8
Ukraine,1993,1.0043213737826426,48.379433,31.16558,52179210,90
United Arab Emirates,1993,1.4927603890268375,23.424076,53.847818,2173139,30
United Kingdom,1993,0.9912260756924949,55.378051,-3.435973,57718614,238
United States,1993,1.290034611362518,37.09024,-95.712891,259919000,28
Uruguay,1993,0.146128035678238,-32.522779,-55.765835,3177745,18
Uzbekistan,1993,0.6434526764861874,41.377491,64.585262,21942000,51
Vanuatu,1993,-0.3979400086720376,-15.376706,166.959158,159744,13
Venezuela,1993,0.7708520116421442,6.42375,-66.58973,21016901,23
Vietnam,1993,-0.5228787452803376,14.058324,108.277199,72300308,222
Yemen,1993,-0.1549019599857432,15.552727,48.516388,13634076,25
Zambia,1993,-0.5228787452803376,-13.133897,27.849332,8656486,11
Zimbabwe,1993,0.146128035678238,-19.015438,29.154857,11092766,28
Afghanistan,1994,-1.0,33.93911,67.709953,17075727,26
Albania,1994,-0.2218487496163564,41.153332,20.168331,3207536,117
Algeria,1994,0.47712125471966244,28.033886,1.659626,28213774,11
Angola,1994,-0.5228787452803376,-11.202692,17.873887,13503747,10
Antigua and Barbuda,1994,0.6720978579357175,17.060816,-61.796428,67204,152
Argentina,1994,0.5563025007672873,-38.416097,-63.616672,34402672,12
Armenia,1994,-0.045757490560675115,40.069099,45.038189,3283667,115
Aruba,1994,1.3654879848908996,12.52111,-69.968338,76700,426
Australia,1994,1.2329961103921538,-25.274398,133.775136,17855000,2
Austria,1994,0.8633228601204559,47.516231,14.550072,7936118,96
Azerbaijan,1994,0.7403626894942439,40.143105,47.576927,7597000,91
Bahamas,1994,0.785329835010767,25.03428,-77.39628,275846,27
Bahrain,1994,1.4345689040341987,25.930414,50.637772,549583,774
Bangladesh,1994,-0.6989700043360187,23.684994,90.356331,112737683,866
Barbados,1994,0.4623979978989561,13.193887,-59.543198,264893,616
Belarus,1994,0.8450980400142568,53.709807,27.953389,10227000,50
Belize,1994,0.2304489213782739,17.189877,-88.49765,201680,8
Benin,1994,-0.6989700043360187,9.30769,2.315834,5714220,50
Bermuda,1994,0.8864907251724818,32.321384,-64.75737,59320,1098
Bhutan,1994,-0.3979400086720376,27.514162,90.433601,531897,13
Bolivia,1994,0.07918124604762482,-16.290154,-63.588653,7466793,6
Bosnia and Herzegovina,1994,-0.09691001300805639,43.915886,17.679076,3936524,76
Botswana,1994,0.36172783601759284,-22.328474,24.684866,1434059,2
Brazil,1994,0.17609125905568124,-14.235004,-51.92528,159432716,19
British Virgin Islands,1994,0.6532125137753437,18.420695,-64.639968,19074,127
Bulgaria,1994,0.8061799739838872,42.733883,25.48583,8443591,76
Burkina Faso,1994,-1.0,12.238333,-1.561593,9816588,35
Burundi,1994,-1.0,-3.373056,29.918886,5898967,229
Cameroon,1994,-0.5228787452803376,7.369722,12.354722,13230984,27
Canada,1994,1.1958996524092338,56.130366,-106.346771,29000663,3
Cayman Islands,1994,0.9637878273455552,19.513469,-80.566956,30514,127
Central African Republic,1994,-1.0,6.611111,20.939444,3135015,5
Chile,1994,0.4471580313422192,-35.675147,-71.542969,14166340,19
China,1994,0.414973347970818,35.86166,104.195397,1191835000,126
Colombia,1994,0.2787536009528289,4.570868,-74.297333,35758979,32
Comoros,1994,-0.6989700043360187,-11.875001,43.872219,462277,248
Costa Rica,1994,0.2041199826559248,9.748917,-83.753428,3458834,67
Croatia,1994,0.5797835966168101,45.1,15.2,4652024,83
Cuba,1994,0.47712125471966244,21.521757,-77.781167,10838462,100
Cyprus,1994,0.9084850188786497,35.126413,33.429859,837110,90
Czech Republic,1994,1.089905111439398,49.817492,15.472962,10333587,133
Democratic Republic of the Congo,1994,-1.0,-4.038333,21.758664,40252975,17
Denmark,1994,1.0681858617461617,56.26392,9.501785,5206180,122
Djibouti,1994,-0.1549019599857432,11.825138,42.590275,622366,26
Dominica,1994,0.0,15.414999,-61.370976,71043,94
Dominican Republic,1994,0.2041199826559248,18.735693,-70.162651,7683707,159
Ecuador,1994,0.07918124604762482,-1.831239,-78.183406,11208001,40
Egypt,1994,0.146128035678238,26.820553,30.802498,61095804,61
El Salvador,1994,-0.09691001300805639,13.794185,-88.89653,5561919,268
Equatorial Guinea,1994,-1.0,1.650801,10.267895,479098,17
Eritrea,1994,-1.0,15.179384,39.782334,2218430,21
Estonia,1994,1.1398790864012365,58.595272,25.013607,1462514,34
Eswatini,1994,-0.3010299956639812,-26.522503,31.465866,907620,52
Ethiopia,1994,-1.0,9.145,40.489673,55180998,55
Faroe Islands,1994,1.0755469613925308,61.892635,-6.911806,45856,32
Fiji,1994,0.04139268515822508,-16.578193,179.414413,765609,41
Finland,1994,1.0681858617461617,61.92411,25.748151,5088333,16
France,1994,0.8061799739838872,46.227638,2.213749,59327192,108
French Polynesia,1994,0.43136376415898736,-17.679742,-149.406843,214197,58
Gabon,1994,0.505149978319906,-0.803689,11.609444,1057255,4
Georgia,1994,0.11394335230683679,42.315407,43.356892,4836076,84
Germany,1994,1.0453229787866574,51.165691,10.451526,81438348,233
Ghana,1994,-0.5228787452803376,7.946527,-1.023194,16561674,72
Gibraltar,1994,1.146128035678238,36.137741,-5.345374,28602,2860
Greece,1994,0.8692317197309762,39.074208,21.824312,10512922,81
Greenland,1994,0.9590413923210935,71.706936,-42.604303,55500,0
Grenada,1994,0.2304489213782739,12.262776,-61.604171,99352,292
Guatemala,1994,-0.1549019599857432,15.783471,-90.230759,10172297,94
Guinea,1994,-0.6989700043360187,9.945587,-9.696645,7081116,28
Guinea-Bissau,1994,-0.6989700043360187,11.803749,-15.180413,1066346,37
Guyana,1994,0.2787536009528289,4.860416,-58.93018,758896,3
Honduras,1994,-0.2218487496163564,15.199999,-86.241905,5548960,49
Hong Kong,1994,0.7075701760979364,22.396428,114.109497,6035400,6096
Hungary,1994,0.7558748556724915,47.162494,19.503304,10343355,115
Iceland,1994,0.8808135922807914,64.963051,-19.020835,266021,2
