Country,Year,CO2_Emissions,Latitude,Longitude
Samoa,1992,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1992,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1992,1.2227164711475833,23.885942,45.079162
Senegal,1992,-0.3979400086720376,14.497401,-14.452362
Seychelles,1992,0.3424226808222063,-4.679574,55.491977
Sierra Leone,1992,-1.0,8.460555,-11.779889
Singapore,1992,1.1986570869544226,1.352083,103.819836
Slovakia,1992,0.9344984512435677,48.669026,19.699024
Slovenia,1992,0.8061799739838872,46.151241,14.995463
Solomon Islands,1992,-0.3010299956639812,-9.64571,160.156194
South Africa,1992,0.9242792860618817,-30.559482,22.937506
South Korea,1992,0.8129133566428556,35.907757,127.766922
Spain,1992,0.7993405494535817,40.463667,-3.74922
Sri Lanka,1992,-0.5228787452803376,7.873054,80.771797
Sudan,1992,-0.6989700043360187,12.862807,30.217636
Suriname,1992,0.6989700043360189,3.919305,-56.027783
Sweden,1992,0.8195439355418687,60.128161,18.643501
Switzerland,1992,0.7993405494535817,46.818188,8.227512
Syria,1992,0.5185139398778874,34.802075,38.996815
Taiwan,1992,0.8573324964312685,23.69781,120.960515
Tajikistan,1992,0.11394335230683679,38.861034,71.276093
Tanzania,1992,-1.0,-6.369028,34.888822
Thailand,1992,0.3424226808222063,15.870032,100.992541
Togo,1992,-0.6989700043360187,8.619543,0.824782
Tonga,1992,-0.1549019599857432,-21.178986,-175.198242
Trinidad and Tobago,1992,1.2304489213782739,10.691803,-61.222503
Tunisia,1992,0.25527250510330607,33.886917,9.537499
Turkey,1992,0.43136376415898736,38.963745,35.243322
Turkmenistan,1992,0.8573324964312685,38.969719,59.556278
Ukraine,1992,1.0755469613925308,48.379433,31.16558
United Arab Emirates,1992,1.469822015978163,23.424076,53.847818
United Kingdom,1992,1.0086001717619175,55.378051,-3.435973
United States,1992,1.2695129442179163,37.09024,-95.712891
Uruguay,1992,0.2041199826559248,-32.522779,-55.765835
Uzbekistan,1992,0.6901960800285137,41.377491,64.585262
Vanuatu,1992,-0.3979400086720376,-15.376706,166.959158
Venezuela,1992,0.7075701760979364,6.42375,-66.58973
Vietnam,1992,-0.5228787452803376,14.058324,108.277199
Yemen,1992,0.04139268515822508,15.552727,48.516388
Zambia,1992,-0.5228787452803376,-13.133897,27.849332
Zimbabwe,1992,0.17609125905568124,-19.015438,29.154857
Afghanistan,1993,-1.0,33.93911,67.709953
Albania,1993,-0.1549019599857432,41.153332,20.168331
Algeria,1993,0.47712125471966244,28.033886,1.659626
Angola,1993,-0.3010299956639812,-11.202692,17.873887
Antigua and Barbuda,1993,0.6812412373755872,17.060816,-61.796428
Argentina,1993,0.5440680443502757,-38.416097,-63.616672
Armenia,1993,-0.045757490560675115,40.069099,45.038189
Aruba,1993,1.3856062735983121,12.52111,-69.968338
Australia,1993,1.235528446907549,-25.274398,133.775136
Austria,1993,0.8692317197309762,47.516231,14.550072
Azerbaijan,1993,0.7558748556724915,40.143105,47.576927
Bahamas,1993,0.7993405494535817,25.03428,-77.39628
Bahrain,1993,1.4440447959180762,25.930414,50.637772
Bangladesh,1993,-1.0,23.684994,90.356331
Barbados,1993,0.6334684555795865,13.193887,-59.543198
Belarus,1993,0.8920946026904804,53.709807,27.953389
Belgium,1993,1.0334237554869496,50.503887,4.469936
Belize,1993,0.25527250510330607,17.189877,-88.49765
Benin,1993,-0.6989700043360187,9.30769,2.315834
Bermuda,1993,0.8976270912904415,32.321384,-64.75737
Bhutan,1993,-0.3979400086720376,27.514162,90.433601
Bolivia,1993,0.04139268515822508,-16.290154,-63.588653
Bosnia and Herzegovina,1993,-0.1549019599857432,43.915886,17.679076
Botswana,1993,0.38021124171160603,-22.328474,24.684866
Brazil,1993,0.17609125905568124,-14.235004,-51.92528
British Virgin Islands,1993,0.6127838567197355,18.420695,-64.639968
Brunei,1993,1.3010299956639813,4.535277,114.727669
Bulgaria,1993,0.8976270912904415,42.733883,25.48583
Burkina Faso,1993,-1.0,12.238333,-1.561593
Burundi,1993,-1.0,-3.373056,29.918886
Cameroon,1993,-0.5228787452803376,7.369722,12.354722
Canada,1993,1.2227164711475833,56.130366,-106.346771
Cape Verde,1993,-0.5228787452803376,16.002082,-24.013197
Cayman Islands,1993,0.9822712330395684,19.513469,-80.566956
Central African Republic,1993,-1.0,6.611111,20.939444
Chile,1993,0.414973347970818,-35.675147,-71.542969
China,1993,0.38021124171160603,35.86166,104.195397
Colombia,1993,0.25527250510330607,4.570868,-74.297333
Comoros,1993,-0.6989700043360187,-11.875001,43.872219
Cook Islands,1993,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1993,0.07918124604762482,9.748917,-83.753428
Croatia,1993,0.568201724066995,45.1,15.2
Cuba,1993,0.43136376415898736,21.521757,-77.781167
Cyprus,1993,0.9030899869919435,35.126413,33.429859
Czech Republic,1993,1.1072099696478683,49.817492,15.472962
Democratic Republic of the Congo,1993,-1.0,-4.038333,21.758664
Denmark,1993,1.0606978403536116,56.26392,9.501785
Djibouti,1993,-0.1549019599857432,11.825138,42.590275
Dominica,1993,-0.045757490560675115,15.414999,-61.370976
Dominican Republic,1993,0.17609125905568124,18.735693,-70.162651
Ecuador,1993,0.3424226808222063,-1.831239,-78.183406
Egypt,1993,0.17609125905568124,26.820553,30.802498
El Salvador,1993,-0.1549019599857432,13.794185,-88.89653
Equatorial Guinea,1993,-0.6989700043360187,1.650801,10.267895
Estonia,1993,1.130333768495006,58.595272,25.013607
Eswatini,1993,-1.0,-26.522503,31.465866
Ethiopia,1993,-1.0,9.145,40.489673
Falkland Islands,1993,1.2148438480476977,-51.796253,-59.523613
Faroe Islands,1993,1.1271047983648077,61.892635,-6.911806
Fiji,1993,0.0,-16.578193,179.414413
Finland,1993,1.0128372247051722,61.92411,25.748151
France,1993,0.8325089127062363,46.227638,2.213749
French Guiana,1993,0.8260748027008264,3.933889,-53.125782
French Polynesia,1993,0.4913616938342727,-17.679742,-149.406843
Gabon,1993,0.505149978319906,-0.803689,11.609444
Georgia,1993,0.3010299956639812,42.315407,43.356892
Germany,1993,1.0530784434834197,51.165691,10.451526
Ghana,1993,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1993,1.0681858617461617,36.137741,-5.345374
Greece,1993,0.8573324964312685,39.074208,21.824312
Greenland,1993,0.9542425094393249,71.706936,-42.604303
Grenada,1993,0.17609125905568124,12.262776,-61.604171
Guadeloupe,1993,0.568201724066995,16.995971,-62.067641
Guatemala,1993,-0.2218487496163564,15.783471,-90.230759
Guinea,1993,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1993,-0.5228787452803376,11.803749,-15.180413
Guyana,1993,0.17609125905568124,4.860416,-58.93018
Haiti,1993,-1.0,18.971187,-72.285215
Honduras,1993,-0.3010299956639812,15.199999,-86.241905
Hong Kong,1993,0.7708520116421442,22.396428,114.109497
Hungary,1993,0.7708520116421442,47.162494,19.503304
Iceland,1993,0.8808135922807914,64.963051,-19.020835
India,1993,-0.045757490560675115,20.593684,78.96288
Indonesia,1993,0.07918124604762482,-0.789275,113.921327
Iran,1993,0.5797835966168101,32.427908,53.688046
Iraq,1993,0.5314789170422551,33.223191,43.679291
Ireland,1993,0.9444826721501687,53.41291,-8.24389
Israel,1993,0.9344984512435677,31.046051,34.851612
Italy,1993,0.8692317197309762,41.87194,12.56738
Ivory Coast,1993,-0.3979400086720376,7.539989,-5.54708
Jamaica,1993,0.5440680443502757,18.109581,-77.297508
Japan,1993,0.9731278535996987,36.204824,138.252924
Jordan,1993,0.4913616938342727,30.585164,36.238414
Kazakhstan,1993,1.1335389083702174,48.019573,66.923684
Kenya,1993,-0.6989700043360187,-0.023559,37.906193
Kiribati,1993,-0.5228787452803376,-3.370417,-168.734039
Kuwait,1993,1.2278867046136734,29.31166,47.481766
Kyrgyzstan,1993,0.2787536009528289,41.20438,74.766098
Laos,1993,-1.0,19.85627,102.495496
Latvia,1993,0.6532125137753437,56.879635,24.603189
Lebanon,1993,0.5563025007672873,33.854721,35.862285
Liberia,1993,-0.6989700043360187,6.428055,-9.429499
Libya,1993,0.9637878273455552,26.3351,17.228331
Lithuania,1993,0.6532125137753437,55.169438,23.881275
Luxembourg,1993,1.436162647040756,49.815273,6.129583
Macau,1993,0.47712125471966244,22.198745,113.543873
Madagascar,1993,-1.0,-18.766947,46.869107
Malawi,1993,-1.0,-13.254308,34.301525
Malaysia,1993,0.6720978579357175,4.210484,101.975766
Maldives,1993,-0.045757490560675115,3.202778,73.22068
Malta,1993,0.8573324964312685,35.937496,14.375416
Martinique,1993,0.7403626894942439,14.641528,-61.024174
Mauritania,1993,0.146128035678238,21.00789,-10.940835
Mauritius,1993,0.2041199826559248,-20.348404,57.552152
Mexico,1993,0.5910646070264992,23.634501,-102.552784
Moldova,1993,0.5563025007672873,47.411631,28.369885
Mongolia,1993,0.6127838567197355,46.862496,103.846656
Morocco,1993,0.04139268515822508,31.791702,-7.09262
Mozambique,1993,-1.0,-18.665695,35.529562
Myanmar,1993,-1.0,21.913965,95.956223
Namibia,1993,-0.1549019599857432,-22.95764,18.49041
Nepal,1993,-1.0,28.394857,84.124008
Netherlands,1993,1.0530784434834197,52.132633,5.291266
New Caledonia,1993,0.9822712330395684,-20.904305,165.618042
New Zealand,1993,0.8573324964312685,-40.900557,174.885971
Nicaragua,1993,-0.3010299956639812,12.865416,-85.207229
Niger,1993,-1.0,17.607789,8.081666
Nigeria,1993,-0.2218487496163564,9.081999,8.675277
North Korea,1993,1.0934216851622351,40.339852,127.510093
North Macedonia,1993,0.724275869600789,41.608635,21.745275
Norway,1993,0.8633228601204559,60.472024,8.468946
Oman,1993,0.8195439355418687,21.512583,55.923255
Pakistan,1993,-0.2218487496163564,30.375321,69.345116
Palau,1993,0.8325089127062363,7.51498,134.58252
Panama,1993,0.2041199826559248,8.537981,-80.782127
Papua New Guinea,1993,-0.3979400086720376,-6.314993,143.95555
Paraguay,1993,-0.2218487496163564,-23.442503,-58.443832
Peru,1993,0.0,-9.189967,-75.015152
Philippines,1993,-0.09691001300805639,12.879721,121.774017
Poland,1993,0.9637878273455552,51.919438,19.145136
Portugal,1993,0.6720978579357175,39.399872,-8.224454
Qatar,1993,1.7846172926328754,25.354826,51.183884
Réunion,1993,0.43136376415898736,-21.115141,55.536384
Romania,1993,0.724275869600789,45.943161,24.96676
Russia,1993,1.1072099696478683,61.52401,105.318756
Rwanda,1993,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1993,0.11394335230683679,-24.143474,-10.030696
Saint Kitts and Nevis,1993,0.3010299956639812,17.357822,-62.782998
Saint Lucia,1993,0.2041199826559248,13.909444,-60.978893
Saint Pierre and Miquelon,1993,1.0644579892269184,46.941936,-56.27111
Saint Vincent and the Grenadines,1993,0.0,12.984305,-61.287228
Samoa,1993,-0.09691001300805639,-13.759029,-172.104629
São Tomé and Príncipe,1993,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1993,1.255272505103306,23.885942,45.079162
Senegal,1993,-0.3979400086720376,14.497401,-14.452362
Seychelles,1993,0.3424226808222063,-4.679574,55.491977
Sierra Leone,1993,-1.0,8.460555,-11.779889
Singapore,1993,1.2227164711475833,1.352083,103.819836
Slovakia,1993,0.8864907251724818,48.669026,19.699024
Slovenia,1993,0.8129133566428556,46.151241,14.995463
Solomon Islands,1993,-0.3010299956639812,-9.64571,160.156194
South Africa,1993,0.9395192526186185,-30.559482,22.937506
South Korea,1993,0.8512583487190752,35.907757,127.766922
Spain,1993,0.7634279935629372,40.463667,-3.74922
Sri Lanka,1993,-0.5228787452803376,7.873054,80.771797
Sudan,1993,-1.0,12.862807,30.217636
Suriname,1993,0.7075701760979364,3.919305,-56.027783
Sweden,1993,0.785329835010767,60.128161,18.643501
Switzerland,1993,0.7708520116421442,46.818188,8.227512
Syria,1993,0.5314789170422551,34.802075,38.996815
Taiwan,1993,0.8864907251724818,23.69781,120.960515
Tajikistan,1993,-0.045757490560675115,38.861034,71.276093
Tanzania,1993,-1.0,-6.369028,34.888822
Thailand,1993,0.38021124171160603,15.870032,100.992541
Togo,1993,-0.6989700043360187,8.619543,0.824782
Tonga,1993,-0.045757490560675115,-21.178986,-175.198242
Trinidad and Tobago,1993,1.130333768495006,10.691803,-61.222503
Tunisia,1993,0.2787536009528289,33.886917,9.537499
Turkey,1993,0.4471580313422192,38.963745,35.243322
Turkmenistan,1993,0.8388490907372553,38.969719,59.556278
Ukraine,1993,1.0043213737826426,48.379433,31.16558
United Arab Emirates,1993,1.4927603890268375,23.424076,53.847818
United Kingdom,1993,0.9912260756924949,55.378051,-3.435973
United States,1993,1.290034611362518,37.09024,-95.712891
Uruguay,1993,0.146128035678238,-32.522779,-55.765835
Uzbekistan,1993,0.6434526764861874,41.377491,64.585262
Vanuatu,1993,-0.3979400086720376,-15.376706,166.959158
Venezuela,1993,0.7708520116421442,6.42375,-66.58973
Vietnam,1993,-0.5228787452803376,14.058324,108.277199
Yemen,1993,-0.1549019599857432,15.552727,48.516388
Zambia,1993,-0.5228787452803376,-13.133897,27.849332
Zimbabwe,1993,0.146128035678238,-19.015438,29.154857
Afghanistan,1994,-1.0,33.93911,67.709953
Albania,1994,-0.2218487496163564,41.153332,20.168331
Algeria,1994,0.47712125471966244,28.033886,1.659626
Angola,1994,-0.5228787452803376,-11.202692,17.873887
Antigua and Barbuda,1994,0.6720978579357175,17.060816,-61.796428
Argentina,1994,0.5563025007672873,-38.416097,-63.616672
Armenia,1994,-0.045757490560675115,40.069099,45.038189
Aruba,1994,1.3654879848908996,12.52111,-69.968338
Australia,1994,1.2329961103921538,-25.274398,133.775136
Austria,1994,0.8633228601204559,47.516231,14.550072
Azerbaijan,1994,0.7403626894942439,40.143105,47.576927
Bahamas,1994,0.785329835010767,25.03428,-77.39628
Bahrain,1994,1.4345689040341987,25.930414,50.637772
Bangladesh,1994,-0.6989700043360187,23.684994,90.356331
Barbados,1994,0.4623979978989561,13.193887,-59.543198
Belarus,1994,0.8450980400142568,53.709807,27.953389
Belgium,1994,1.0492180226701815,50.503887,4.469936
Belize,1994,0.2304489213782739,17.189877,-88.49765
Benin,1994,-0.6989700043360187,9.30769,2.315834
Bermuda,1994,0.8864907251724818,32.321384,-64.75737
Bhutan,1994,-0.3979400086720376,27.514162,90.433601
Bolivia,1994,0.07918124604762482,-16.290154,-63.588653
Bosnia and Herzegovina,1994,-0.09691001300805639,43.915886,17.679076
Botswana,1994,0.36172783601759284,-22.328474,24.684866
Brazil,1994,0.17609125905568124,-14.235004,-51.92528
British Virgin Islands,1994,0.6532125137753437,18.420695,-64.639968
Brunei,1994,1.2741578492636798,4.535277,114.727669
Bulgaria,1994,0.8061799739838872,42.733883,25.48583
Burkina Faso,1994,-1.0,12.238333,-1.561593
Burundi,1994,-1.0,-3.373056,29.918886
Cameroon,1994,-0.5228787452803376,7.369722,12.354722
Canada,1994,1.1958996524092338,56.130366,-106.346771
Cape Verde,1994,-0.5228787452803376,16.002082,-24.013197
Cayman Islands,1994,0.9637878273455552,19.513469,-80.566956
Central African Republic,1994,-1.0,6.611111,20.939444
Chile,1994,0.4471580313422192,-35.675147,-71.542969
China,1994,0.414973347970818,35.86166,104.195397
Colombia,1994,0.2787536009528289,4.570868,-74.297333
Comoros,1994,-0.6989700043360187,-11.875001,43.872219
Cook Islands,1994,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1994,0.2041199826559248,9.748917,-83.753428
Croatia,1994,0.5797835966168101,45.1,15.2
Cuba,1994,0.47712125471966244,21.521757,-77.781167
Cyprus,1994,0.9084850188786497,35.126413,33.429859
Czech Republic,1994,1.089905111439398,49.817492,15.472962
Democratic Republic of the Congo,1994,-1.0,-4.038333,21.758664
Denmark,1994,1.0681858617461617,56.26392,9.501785
Djibouti,1994,-0.1549019599857432,11.825138,42.590275
Dominica,1994,0.0,15.414999,-61.370976
Dominican Republic,1994,0.2041199826559248,18.735693,-70.162651
Ecuador,1994,0.07918124604762482,-1.831239,-78.183406
Egypt,1994,0.146128035678238,26.820553,30.802498
El Salvador,1994,-0.09691001300805639,13.794185,-88.89653
Equatorial Guinea,1994,-1.0,1.650801,10.267895
Eritrea,1994,-1.0,15.179384,39.782334
Estonia,1994,1.1398790864012365,58.595272,25.013607
Eswatini,1994,-0.3010299956639812,-26.522503,31.465866
Ethiopia,1994,-1.0,9.145,40.489673
Falkland Islands,1994,1.1958996524092338,-51.796253,-59.523613
Faroe Islands,1994,1.0755469613925308,61.892635,-6.911806
Fiji,1994,0.04139268515822508,-16.578193,179.414413
Finland,1994,1.0681858617461617,61.92411,25.748151
France,1994,0.8061799739838872,46.227638,2.213749
French Guiana,1994,0.8260748027008264,3.933889,-53.125782
French Polynesia,1994,0.43136376415898736,-17.679742,-149.406843
Gabon,1994,0.505149978319906,-0.803689,11.609444
Georgia,1994,0.11394335230683679,42.315407,43.356892
Germany,1994,1.0453229787866574,51.165691,10.451526
Ghana,1994,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1994,1.146128035678238,36.137741,-5.345374
Greece,1994,0.8692317197309762,39.074208,21.824312
Greenland,1994,0.9590413923210935,71.706936,-42.604303
Grenada,1994,0.2304489213782739,12.262776,-61.604171
Guadeloupe,1994,0.568201724066995,16.995971,-62.067641
Guatemala,1994,-0.1549019599857432,15.783471,-90.230759
Guinea,1994,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1994,-0.6989700043360187,11.803749,-15.180413
Guyana,1994,0.2787536009528289,4.860416,-58.93018
Honduras,1994,-0.2218487496163564,15.199999,-86.241905
Hong Kong,1994,0.7075701760979364,22.396428,114.109497
Hungary,1994,0.7558748556724915,47.162494,19.503304
Iceland,1994,0.8808135922807914,64.963051,-19.020835
India,1994,-0.045757490560675115,20.593684,78.96288
Indonesia,1994,0.07918124604762482,-0.789275,113.921327
Iran,1994,0.6812412373755872,32.427908,53.688046
Iraq,1994,0.568201724066995,33.223191,43.679291
Ireland,1994,0.9590413923210935,53.41291,-8.24389
Israel,1994,0.9542425094393249,31.046051,34.851612
Italy,1994,0.8573324964312685,41.87194,12.56738
Ivory Coast,1994,-0.3979400086720376,7.539989,-5.54708
Jamaica,1994,0.5440680443502757,18.109581,-77.297508
Japan,1994,0.9956351945975499,36.204824,138.252924
Jordan,1994,0.5185139398778874,30.585164,36.238414
Kazakhstan,1994,1.0934216851622351,48.019573,66.923684
Kenya,1994,-0.6989700043360187,-0.023559,37.906193
Kiribati,1994,-0.5228787452803376,-3.370417,-168.734039
Kuwait,1994,1.3180633349627615,29.31166,47.481766
Kyrgyzstan,1994,0.11394335230683679,41.20438,74.766098
Laos,1994,-1.0,19.85627,102.495496
Latvia,1994,0.6334684555795865,56.879635,24.603189
Lebanon,1994,0.5797835966168101,33.854721,35.862285
Liberia,1994,-0.6989700043360187,6.428055,-9.429499
Libya,1994,0.9493900066449128,26.3351,17.228331
Lithuania,1994,0.6434526764861874,55.169438,23.881275
Luxembourg,1994,1.404833716619938,49.815273,6.129583
Macau,1994,0.505149978319906,22.198745,113.543873
Madagascar,1994,-1.0,-18.766947,46.869107
Malawi,1994,-1.0,-13.254308,34.301525
Malaysia,1994,0.6720978579357175,4.210484,101.975766
Maldives,1994,-0.045757490560675115,3.202778,73.22068
Malta,1994,0.8512583487190752,35.937496,14.375416
Martinique,1994,0.7481880270062004,14.641528,-61.024174
Mauritania,1994,0.146128035678238,21.00789,-10.940835
Mauritius,1994,0.17609125905568124,-20.348404,57.552152
Mexico,1994,0.6127838567197355,23.634501,-102.552784
Moldova,1994,0.4471580313422192,47.411631,28.369885
Mongolia,1994,0.5440680443502757,46.862496,103.846656
Morocco,1994,0.04139268515822508,31.791702,-7.09262
Mozambique,1994,-1.0,-18.665695,35.529562
Myanmar,1994,-1.0,21.913965,95.956223
Namibia,1994,-0.09691001300805639,-22.95764,18.49041
Nepal,1994,-1.0,28.394857,84.124008
Netherlands,1994,1.0530784434834197,52.132633,5.291266
New Caledonia,1994,0.9590413923210935,-20.904305,165.618042
New Zealand,1994,0.8573324964312685,-40.900557,174.885971
Nicaragua,1994,-0.2218487496163564,12.865416,-85.207229
Niger,1994,-1.0,17.607789,8.081666
