Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
1992,Ivory Coast,7.539989,-5.54708,0.3,-0.5228787452803376
1992,Jamaica,18.109581,-77.297508,3.4,0.5314789170422551
1992,Japan,36.204824,138.252924,9.5,0.9777236052888477
1992,Jordan,30.585164,36.238414,3.3,0.5185139398778874
1992,Kazakhstan,48.019573,66.923684,15.9,1.2013971243204515
1992,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187
1992,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376
1992,Kuwait,29.31166,47.481766,10.0,1.0
1992,Kyrgyzstan,41.20438,74.766098,2.5,0.3979400086720376
1992,Laos,19.85627,102.495496,0.1,-1.0
1992,Latvia,56.879635,24.603189,5.1,0.7075701760979364
1992,Lebanon,33.854721,35.862285,3.6,0.5563025007672873
1992,Liberia,6.428055,-9.429499,0.1,-1.0
1992,Libya,26.3351,17.228331,8.9,0.9493900066449128
1992,Lithuania,55.169438,23.881275,4.8,0.6812412373755872
1992,Luxembourg,49.815273,6.129583,30.2,1.4800069429571505
1992,Macau,22.198745,113.543873,2.8,0.4471580313422192
1992,Madagascar,-18.766947,46.869107,0.1,-1.0
1992,Malawi,-13.254308,34.301525,0.1,-1.0
1992,Malaysia,4.210484,101.975766,3.9,0.5910646070264992
1992,Maldives,3.202778,73.22068,1.1,0.04139268515822508
1992,Malta,35.937496,14.375416,6.1,0.785329835010767
1992,Martinique,14.641528,-61.024174,5.6,0.7481880270062004
1992,Mauritania,21.00789,-10.940835,1.4,0.146128035678238
1992,Mauritius,-20.348404,57.552152,1.6,0.2041199826559248
1992,Mexico,23.634501,-102.552784,4.3,0.6334684555795865
1992,Moldova,47.411631,28.369885,4.8,0.6812412373755872
1992,Mongolia,46.862496,103.846656,4.9,0.6901960800285137
1992,Morocco,31.791702,-7.09262,1.0,0.0
1992,Mozambique,-18.665695,35.529562,0.1,-1.0
1992,Myanmar,21.913965,95.956223,0.1,-1.0
1992,Namibia,-22.95764,18.49041,0.7,-0.1549019599857432
1992,Nepal,28.394857,84.124008,0.1,-1.0
1992,Netherlands,52.132633,5.291266,11.1,1.0453229787866574
1992,New Caledonia,-20.904305,165.618042,9.9,0.9956351945975499
1992,New Zealand,-40.900557,174.885971,7.5,0.8750612633917001
1992,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564
1992,Niger,17.607789,8.081666,0.1,-1.0
1992,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564
1992,North Korea,40.339852,127.510093,12.3,1.089905111439398
1992,North Macedonia,41.608635,21.745275,5.6,0.7481880270062004
1992,Norway,60.472024,8.468946,6.9,0.8388490907372553
1992,Oman,21.512583,55.923255,6.1,0.785329835010767
1992,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564
1992,Palau,7.51498,134.58252,7.3,0.8633228601204559
1992,Panama,8.537981,-80.782127,1.6,0.2041199826559248
1992,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812
1992,Paraguay,-23.442503,-58.443832,0.6,-0.2218487496163564
1992,Peru,-9.189967,-75.015152,0.9,-0.045757490560675115
1992,Philippines,12.879721,121.774017,0.8,-0.09691001300805639
1992,Poland,51.919438,19.145136,8.9,0.9493900066449128
1992,Portugal,39.399872,-8.224454,5.2,0.7160033436347992
1992,Qatar,25.354826,51.183884,54.3,1.734799829588847
1992,Réunion,-21.115141,55.536384,2.8,0.4471580313422192
1992,Romania,45.943161,24.96676,5.4,0.7323937598229685
1992,Russia,61.52401,105.318756,14.0,1.146128035678238
1992,Rwanda,-1.940278,29.873888,0.1,-1.0
1992,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,1.3,0.11394335230683679
1992,Saint Kitts and Nevis,17.357822,-62.782998,1.8,0.25527250510330607
1992,Saint Lucia,13.909444,-60.978893,1.4,0.146128035678238
1992,Saint Pierre and Miquelon,46.941936,-56.27111,15.1,1.1789769472931695
1992,Saint Vincent and the Grenadines,12.984305,-61.287228,0.8,-0.09691001300805639
1992,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1992,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1992,Saudi Arabia,23.885942,45.079162,16.7,1.2227164711475833
1992,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1992,Seychelles,-4.679574,55.491977,2.2,0.3424226808222063
1992,Sierra Leone,8.460555,-11.779889,0.1,-1.0
1992,Singapore,1.352083,103.819836,15.8,1.1986570869544226
1992,Slovakia,48.669026,19.699024,8.6,0.9344984512435677
1992,Slovenia,46.151241,14.995463,6.4,0.8061799739838872
1992,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812
1992,South Africa,-30.559482,22.937506,8.4,0.9242792860618817
1992,South Korea,35.907757,127.766922,6.5,0.8129133566428556
1992,Spain,40.463667,-3.74922,6.3,0.7993405494535817
1992,Sri Lanka,7.873054,80.771797,0.3,-0.5228787452803376
1992,Sudan,12.862807,30.217636,0.2,-0.6989700043360187
1992,Suriname,3.919305,-56.027783,5.0,0.6989700043360189
1992,Sweden,60.128161,18.643501,6.6,0.8195439355418687
1992,Switzerland,46.818188,8.227512,6.3,0.7993405494535817
1992,Syria,34.802075,38.996815,3.3,0.5185139398778874
1992,Taiwan,23.69781,120.960515,7.2,0.8573324964312685
1992,Tajikistan,38.861034,71.276093,1.3,0.11394335230683679
1992,Tanzania,-6.369028,34.888822,0.1,-1.0
1992,Thailand,15.870032,100.992541,2.2,0.3424226808222063
1992,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1992,Tonga,-21.178986,-175.198242,0.7,-0.1549019599857432
1992,Trinidad and Tobago,10.691803,-61.222503,17.0,1.2304489213782739
1992,Tunisia,33.886917,9.537499,1.8,0.25527250510330607
1992,Turkey,38.963745,35.243322,2.7,0.43136376415898736
1992,Turkmenistan,38.969719,59.556278,7.2,0.8573324964312685
1992,Ukraine,48.379433,31.16558,11.9,1.0755469613925308
1992,United Arab Emirates,23.424076,53.847818,29.5,1.469822015978163
1992,United Kingdom,55.378051,-3.435973,10.2,1.0086001717619175
1992,United States,37.09024,-95.712891,18.6,1.2695129442179163
1992,Uruguay,-32.522779,-55.765835,1.6,0.2041199826559248
1992,Uzbekistan,41.377491,64.585262,4.9,0.6901960800285137
1992,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
1992,Venezuela,6.42375,-66.58973,5.1,0.7075701760979364
1992,Vietnam,14.058324,108.277199,0.3,-0.5228787452803376
1992,Yemen,15.552727,48.516388,1.1,0.04139268515822508
1992,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376
1992,Zimbabwe,-19.015438,29.154857,1.5,0.17609125905568124
1993,Afghanistan,33.93911,67.709953,0.1,-1.0
1993,Albania,41.153332,20.168331,0.7,-0.1549019599857432
1993,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1993,Angola,-11.202692,17.873887,0.5,-0.3010299956639812
1993,Antigua and Barbuda,17.060816,-61.796428,4.8,0.6812412373755872
1993,Argentina,-38.416097,-63.616672,3.5,0.5440680443502757
1993,Armenia,40.069099,45.038189,0.9,-0.045757490560675115
1993,Aruba,12.52111,-69.968338,24.3,1.3856062735983121
1993,Australia,-25.274398,133.775136,17.2,1.235528446907549
1993,Austria,47.516231,14.550072,7.4,0.8692317197309762
1993,Azerbaijan,40.143105,47.576927,5.7,0.7558748556724915
1993,Bahamas,25.03428,-77.39628,6.3,0.7993405494535817
1993,Bahrain,25.930414,50.637772,27.8,1.4440447959180762
1993,Bangladesh,23.684994,90.356331,0.1,-1.0
1993,Barbados,13.193887,-59.543198,4.3,0.6334684555795865
1993,Belarus,53.709807,27.953389,7.8,0.8920946026904804
1993,Belgium,50.503887,4.469936,10.8,1.0334237554869496
1993,Belize,17.189877,-88.49765,1.8,0.25527250510330607
1993,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1993,Bermuda,32.321384,-64.75737,7.9,0.8976270912904415
1993,Bhutan,27.514162,90.433601,0.4,-0.3979400086720376
1993,Bolivia,-16.290154,-63.588653,1.1,0.04139268515822508
1993,Bosnia and Herzegovina,43.915886,17.679076,0.7,-0.1549019599857432
1993,Botswana,-22.328474,24.684866,2.4,0.38021124171160603
1993,Brazil,-14.235004,-51.92528,1.5,0.17609125905568124
1993,British Virgin Islands,18.420695,-64.639968,4.1,0.6127838567197355
1993,Brunei,4.535277,114.727669,20.0,1.3010299956639813
1993,Bulgaria,42.733883,25.48583,7.9,0.8976270912904415
1993,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1993,Burundi,-3.373056,29.918886,0.1,-1.0
1993,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376
1993,Canada,56.130366,-106.346771,16.7,1.2227164711475833
1993,Cape Verde,16.002082,-24.013197,0.3,-0.5228787452803376
1993,Cayman Islands,19.513469,-80.566956,9.6,0.9822712330395684
1993,Central African Republic,6.611111,20.939444,0.1,-1.0
1993,Chile,-35.675147,-71.542969,2.6,0.414973347970818
1993,China,35.86166,104.195397,2.4,0.38021124171160603
1993,Colombia,4.570868,-74.297333,1.8,0.25527250510330607
1993,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
1993,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1993,Costa Rica,9.748917,-83.753428,1.2,0.07918124604762482
1993,Croatia,45.1,15.2,3.7,0.568201724066995
1993,Cuba,21.521757,-77.781167,2.7,0.43136376415898736
1993,Cyprus,35.126413,33.429859,8.0,0.9030899869919435
1993,Czech Republic,49.817492,15.472962,12.8,1.1072099696478683
1993,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1993,Denmark,56.26392,9.501785,11.5,1.0606978403536116
1993,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
1993,Dominica,15.414999,-61.370976,0.9,-0.045757490560675115
1993,Dominican Republic,18.735693,-70.162651,1.5,0.17609125905568124
1993,Ecuador,-1.831239,-78.183406,2.2,0.3424226808222063
1993,Egypt,26.820553,30.802498,1.5,0.17609125905568124
1993,El Salvador,13.794185,-88.89653,0.7,-0.1549019599857432
1993,Equatorial Guinea,1.650801,10.267895,0.2,-0.6989700043360187
1993,Estonia,58.595272,25.013607,13.5,1.130333768495006
1993,Eswatini,-26.522503,31.465866,0.1,-1.0
1993,Ethiopia,9.145,40.489673,0.1,-1.0
1993,Falkland Islands,-51.796253,-59.523613,16.4,1.2148438480476977
1993,Faroe Islands,61.892635,-6.911806,13.4,1.1271047983648077
1993,Fiji,-16.578193,179.414413,1.0,0.0
1993,Finland,61.92411,25.748151,10.3,1.0128372247051722
1993,France,46.227638,2.213749,6.8,0.8325089127062363
1993,French Guiana,3.933889,-53.125782,6.7,0.8260748027008264
1993,French Polynesia,-17.679742,-149.406843,3.1,0.4913616938342727
1993,Gabon,-0.803689,11.609444,3.2,0.505149978319906
1993,Georgia,42.315407,43.356892,2.0,0.3010299956639812
1993,Germany,51.165691,10.451526,11.3,1.0530784434834197
1993,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
1993,Gibraltar,36.137741,-5.345374,11.7,1.0681858617461617
1993,Greece,39.074208,21.824312,7.2,0.8573324964312685
1993,Greenland,71.706936,-42.604303,9.0,0.9542425094393249
1993,Grenada,12.262776,-61.604171,1.5,0.17609125905568124
1993,Guadeloupe,16.995971,-62.067641,3.7,0.568201724066995
1993,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564
1993,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1993,Guinea-Bissau,11.803749,-15.180413,0.3,-0.5228787452803376
1993,Guyana,4.860416,-58.93018,1.5,0.17609125905568124
1993,Haiti,18.971187,-72.285215,0.1,-1.0
1993,Honduras,15.199999,-86.241905,0.5,-0.3010299956639812
1993,Hong Kong,22.396428,114.109497,5.9,0.7708520116421442
1993,Hungary,47.162494,19.503304,5.9,0.7708520116421442
1993,Iceland,64.963051,-19.020835,7.6,0.8808135922807914
1993,India,20.593684,78.96288,0.9,-0.045757490560675115
1993,Indonesia,-0.789275,113.921327,1.2,0.07918124604762482
1993,Iran,32.427908,53.688046,3.8,0.5797835966168101
1993,Iraq,33.223191,43.679291,3.4,0.5314789170422551
1993,Ireland,53.41291,-8.24389,8.8,0.9444826721501687
1993,Israel,31.046051,34.851612,8.6,0.9344984512435677
1993,Italy,41.87194,12.56738,7.4,0.8692317197309762
1993,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
1993,Jamaica,18.109581,-77.297508,3.5,0.5440680443502757
1993,Japan,36.204824,138.252924,9.4,0.9731278535996987
1993,Jordan,30.585164,36.238414,3.1,0.4913616938342727
1993,Kazakhstan,48.019573,66.923684,13.6,1.1335389083702174
1993,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187
1993,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376
1993,Kuwait,29.31166,47.481766,16.9,1.2278867046136734
1993,Kyrgyzstan,41.20438,74.766098,1.9,0.2787536009528289
1993,Laos,19.85627,102.495496,0.1,-1.0
1993,Latvia,56.879635,24.603189,4.5,0.6532125137753437
1993,Lebanon,33.854721,35.862285,3.6,0.5563025007672873
1993,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
1993,Libya,26.3351,17.228331,9.2,0.9637878273455552
1993,Lithuania,55.169438,23.881275,4.5,0.6532125137753437
1993,Luxembourg,49.815273,6.129583,27.3,1.436162647040756
1993,Macau,22.198745,113.543873,3.0,0.47712125471966244
1993,Madagascar,-18.766947,46.869107,0.1,-1.0
1993,Malawi,-13.254308,34.301525,0.1,-1.0
1993,Malaysia,4.210484,101.975766,4.7,0.6720978579357175
1993,Maldives,3.202778,73.22068,0.9,-0.045757490560675115
1993,Malta,35.937496,14.375416,7.2,0.8573324964312685
1993,Martinique,14.641528,-61.024174,5.5,0.7403626894942439
1993,Mauritania,21.00789,-10.940835,1.4,0.146128035678238
1993,Mauritius,-20.348404,57.552152,1.6,0.2041199826559248
1993,Mexico,23.634501,-102.552784,3.9,0.5910646070264992
1993,Moldova,47.411631,28.369885,3.6,0.5563025007672873
1993,Mongolia,46.862496,103.846656,4.1,0.6127838567197355
1993,Morocco,31.791702,-7.09262,1.1,0.04139268515822508
1993,Mozambique,-18.665695,35.529562,0.1,-1.0
1993,Myanmar,21.913965,95.956223,0.1,-1.0
1993,Namibia,-22.95764,18.49041,0.7,-0.1549019599857432
1993,Nepal,28.394857,84.124008,0.1,-1.0
1993,Netherlands,52.132633,5.291266,11.3,1.0530784434834197
1993,New Caledonia,-20.904305,165.618042,9.6,0.9822712330395684
1993,New Zealand,-40.900557,174.885971,7.2,0.8573324964312685
1993,Nicaragua,12.865416,-85.207229,0.5,-0.3010299956639812
1993,Niger,17.607789,8.081666,0.1,-1.0
1993,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564
1993,North Korea,40.339852,127.510093,12.4,1.0934216851622351
1993,North Macedonia,41.608635,21.745275,5.3,0.724275869600789
1993,Norway,60.472024,8.468946,7.3,0.8633228601204559
1993,Oman,21.512583,55.923255,6.6,0.8195439355418687
1993,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564
1993,Palau,7.51498,134.58252,6.8,0.8325089127062363
1993,Panama,8.537981,-80.782127,1.6,0.2041199826559248
1993,Papua New Guinea,-6.314993,143.95555,0.4,-0.3979400086720376
1993,Paraguay,-23.442503,-58.443832,0.6,-0.2218487496163564
1993,Peru,-9.189967,-75.015152,1.0,0.0
1993,Philippines,12.879721,121.774017,0.8,-0.09691001300805639
1993,Poland,51.919438,19.145136,9.2,0.9637878273455552
1993,Portugal,39.399872,-8.224454,4.7,0.6720978579357175
1993,Qatar,25.354826,51.183884,60.9,1.7846172926328754
1993,Réunion,-21.115141,55.536384,2.7,0.43136376415898736
1993,Romania,45.943161,24.96676,5.3,0.724275869600789
1993,Russia,61.52401,105.318756,12.8,1.1072099696478683
1993,Rwanda,-1.940278,29.873888,0.1,-1.0
1993,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,1.3,0.11394335230683679
1993,Saint Kitts and Nevis,17.357822,-62.782998,2.0,0.3010299956639812
1993,Saint Lucia,13.909444,-60.978893,1.6,0.2041199826559248
1993,Saint Pierre and Miquelon,46.941936,-56.27111,11.6,1.0644579892269184
1993,Saint Vincent and the Grenadines,12.984305,-61.287228,1.0,0.0
1993,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1993,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1993,Saudi Arabia,23.885942,45.079162,18.0,1.255272505103306
1993,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1993,Seychelles,-4.679574,55.491977,2.2,0.3424226808222063
1993,Sierra Leone,8.460555,-11.779889,0.1,-1.0
1993,Singapore,1.352083,103.819836,16.7,1.2227164711475833
1993,Slovakia,48.669026,19.699024,7.7,0.8864907251724818
1993,Slovenia,46.151241,14.995463,6.5,0.8129133566428556
1993,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812
1993,South Africa,-30.559482,22.937506,8.7,0.9395192526186185
1993,South Korea,35.907757,127.766922,7.1,0.8512583487190752
1993,Spain,40.463667,-3.74922,5.8,0.7634279935629372
1993,Sri Lanka,7.873054,80.771797,0.3,-0.5228787452803376
1993,Sudan,12.862807,30.217636,0.1,-1.0
1993,Suriname,3.919305,-56.027783,5.1,0.7075701760979364
1993,Sweden,60.128161,18.643501,6.1,0.785329835010767
1993,Switzerland,46.818188,8.227512,5.9,0.7708520116421442
1993,Syria,34.802075,38.996815,3.4,0.5314789170422551
1993,Taiwan,23.69781,120.960515,7.7,0.8864907251724818
1993,Tajikistan,38.861034,71.276093,0.9,-0.045757490560675115
1993,Tanzania,-6.369028,34.888822,0.1,-1.0
1993,Thailand,15.870032,100.992541,2.4,0.38021124171160603
1993,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1993,Tonga,-21.178986,-175.198242,0.9,-0.045757490560675115
1993,Trinidad and Tobago,10.691803,-61.222503,13.5,1.130333768495006
1993,Tunisia,33.886917,9.537499,1.9,0.2787536009528289
1993,Turkey,38.963745,35.243322,2.8,0.4471580313422192
1993,Turkmenistan,38.969719,59.556278,6.9,0.8388490907372553
1993,Ukraine,48.379433,31.16558,10.1,1.0043213737826426
1993,United Arab Emirates,23.424076,53.847818,31.1,1.4927603890268375
1993,United Kingdom,55.378051,-3.435973,9.8,0.9912260756924949
1993,United States,37.09024,-95.712891,19.5,1.290034611362518
1993,Uruguay,-32.522779,-55.765835,1.4,0.146128035678238
1993,Uzbekistan,41.377491,64.585262,4.4,0.6434526764861874
1993,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
1993,Venezuela,6.42375,-66.58973,5.9,0.7708520116421442
1993,Vietnam,14.058324,108.277199,0.3,-0.5228787452803376
1993,Yemen,15.552727,48.516388,0.7,-0.1549019599857432
1993,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376
1993,Zimbabwe,-19.015438,29.154857,1.4,0.146128035678238
1994,Afghanistan,33.93911,67.709953,0.1,-1.0
1994,Albania,41.153332,20.168331,0.6,-0.2218487496163564
1994,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1994,Angola,-11.202692,17.873887,0.3,-0.5228787452803376
1994,Antigua and Barbuda,17.060816,-61.796428,4.7,0.6720978579357175
1994,Argentina,-38.416097,-63.616672,3.6,0.5563025007672873
1994,Armenia,40.069099,45.038189,0.9,-0.045757490560675115
1994,Aruba,12.52111,-69.968338,23.2,1.3654879848908996
1994,Australia,-25.274398,133.775136,17.1,1.2329961103921538
1994,Austria,47.516231,14.550072,7.3,0.8633228601204559
1994,Azerbaijan,40.143105,47.576927,5.5,0.7403626894942439
1994,Bahamas,25.03428,-77.39628,6.1,0.785329835010767
1994,Bahrain,25.930414,50.637772,27.2,1.4345689040341987
1994,Bangladesh,23.684994,90.356331,0.2,-0.6989700043360187
1994,Barbados,13.193887,-59.543198,2.9,0.4623979978989561
1994,Belarus,53.709807,27.953389,7.0,0.8450980400142568
1994,Belgium,50.503887,4.469936,11.2,1.0492180226701815
1994,Belize,17.189877,-88.49765,1.7,0.2304489213782739
1994,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1994,Bermuda,32.321384,-64.75737,7.7,0.8864907251724818
1994,Bhutan,27.514162,90.433601,0.4,-0.3979400086720376
1994,Bolivia,-16.290154,-63.588653,1.2,0.07918124604762482
1994,Bosnia and Herzegovina,43.915886,17.679076,0.8,-0.09691001300805639
1994,Botswana,-22.328474,24.684866,2.3,0.36172783601759284
1994,Brazil,-14.235004,-51.92528,1.5,0.17609125905568124
1994,British Virgin Islands,18.420695,-64.639968,4.5,0.6532125137753437
1994,Brunei,4.535277,114.727669,18.8,1.2741578492636798
1994,Bulgaria,42.733883,25.48583,6.4,0.8061799739838872
1994,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1994,Burundi,-3.373056,29.918886,0.1,-1.0
1994,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376
1994,Canada,56.130366,-106.346771,15.7,1.1958996524092338
1994,Cape Verde,16.002082,-24.013197,0.3,-0.5228787452803376
1994,Cayman Islands,19.513469,-80.566956,9.2,0.9637878273455552
1994,Central African Republic,6.611111,20.939444,0.1,-1.0
1994,Chile,-35.675147,-71.542969,2.8,0.4471580313422192
1994,China,35.86166,104.195397,2.6,0.414973347970818
1994,Colombia,4.570868,-74.297333,1.9,0.2787536009528289
1994,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
1994,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1994,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248
1994,Croatia,45.1,15.2,3.8,0.5797835966168101
1994,Cuba,21.521757,-77.781167,3.0,0.47712125471966244
1994,Cyprus,35.126413,33.429859,8.1,0.9084850188786497
1994,Czech Republic,49.817492,15.472962,12.3,1.089905111439398
1994,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1994,Denmark,56.26392,9.501785,11.7,1.0681858617461617
1994,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
1994,Dominica,15.414999,-61.370976,1.0,0.0
1994,Dominican Republic,18.735693,-70.162651,1.6,0.2041199826559248
1994,Ecuador,-1.831239,-78.183406,1.2,0.07918124604762482
1994,Egypt,26.820553,30.802498,1.4,0.146128035678238
1994,El Salvador,13.794185,-88.89653,0.8,-0.09691001300805639
1994,Equatorial Guinea,1.650801,10.267895,0.1,-1.0
1994,Eritrea,15.179384,39.782334,0.1,-1.0
1994,Estonia,58.595272,25.013607,13.8,1.1398790864012365
1994,Eswatini,-26.522503,31.465866,0.5,-0.3010299956639812
1994,Ethiopia,9.145,40.489673,0.1,-1.0
1994,Falkland Islands,-51.796253,-59.523613,15.7,1.1958996524092338
1994,Faroe Islands,61.892635,-6.911806,11.9,1.0755469613925308
1994,Fiji,-16.578193,179.414413,1.1,0.04139268515822508
1994,Finland,61.92411,25.748151,11.7,1.0681858617461617
1994,France,46.227638,2.213749,6.4,0.8061799739838872
