Country,Year,CO2EmissionRate (mt)
Turks and Caicos Islands,2010,6.2
Uganda,2010,0.1
Ukraine,2010,6.6
United Arab Emirates,2010,20.1
United Kingdom,2010,7.8
United States,2010,17.5
Uruguay,2010,1.9
Uzbekistan,2010,-
Vanuatu,2010,0.5
Venezuela,2010,6.8
Vietnam,2010,1.8
Yemen,2010,1.1
Zambia,2010,0.2
Zimbabwe,2010,0.6
Afghanistan,2011,0.4
Albania,2011,1.6
Algeria,2011,3.3
Angola,2011,1.4
Antigua and Barbuda,2011,5.8
Argentina,2011,4.6
Armenia,2011,1.7
Aruba,2011,23.9
Australia,2011,16.5
Austria,2011,7.8
Azerbaijan,2011,3.6
Bahamas,2011,5.2
Bahrain,2011,17.9
Bangladesh,2011,0.4
Barbados,2011,5.6
Belarus,2011,6.7
Belgium,2011,8.8
Belize,2011,1.7
Benin,2011,0.5
Bermuda,2011,6.1
Bhutan,2011,0.8
Bolivia,2011,1.6
Bosnia and Herzegovina,2011,6.2
Botswana,2011,2.3
Brazil,2011,2.2
British Virgin Islands,2011,6.3
Brunei,2011,24.4
Bulgaria,2011,6.7
Burkina Faso,2011,0.1
Burundi,2011,0
Cambodia,2011,0.3
Cameroon,2011,0.3
Canada,2011,14.1
Cape Verde,2011,0.9
Cayman Islands,2011,10.3
Central African Republic,2011,0.1
Chad,2011,0
Chile,2011,4.6
China,2011,7.2
Colombia,2011,1.6
Comoros,2011,0.2
Cook Islands,2011,-
Costa Rica,2011,1.7
Croatia,2011,4.8
Cuba,2011,3.2
Cyprus,2011,6.7
Czech Republic,2011,10.4
Democratic Republic of the Congo,2011,0
Denmark,2011,7.2
Djibouti,2011,0.6
Dominica,2011,1.7
Dominican Republic,2011,2.2
Ecuador,2011,2.4
Egypt,2011,2.6
El Salvador,2011,1.1
Equatorial Guinea,2011,8.9
Eritrea,2011,0.1
Estonia,2011,14
Eswatini,2011,0.9
Ethiopia,2011,0.1
Falkland Islands,2011,-
Faroe Islands,2011,11.7
Fiji,2011,1.4
Finland,2011,10.2
France,2011,5.2
French Guiana,2011,-
French Polynesia,2011,3.2
Gabon,2011,1.4
Georgia,2011,2
Germany,2011,8.9
Ghana,2011,0.4
Gibraltar,2011,14.6
Greece,2011,7.6
Greenland,2011,12.4
Grenada,2011,2.4
Guadeloupe,2011,-
Guatemala,2011,0.7
Guinea,2011,0.2
Guinea-Bissau,2011,0.1
Guyana,2011,2.4
Haiti,2011,0.2
Honduras,2011,1.1
Hong Kong,2011,5.7
Hungary,2011,4.9
Iceland,2011,5.9
India,2011,1.7
Indonesia,2011,2.3
Iran,2011,7.8
Iraq,2011,4.2
Ireland,2011,7.9
Israel,2011,9
Italy,2011,6.7
Ivory Coast,2011,-
Jamaica,2011,2.9
Japan,2011,9.3
Jordan,2011,3.3
Kazakhstan,2011,15.8
Kenya,2011,0.3
Kiribati,2011,0.6
Kuwait,2011,28.1
Kyrgyzstan,2011,1.2
Laos,2011,0.2
Latvia,2011,3.8
Lebanon,2011,4.5
Liberia,2011,0.2
Libya,2011,6.2
Lithuania,2011,-
Luxembourg,2011,20.9
Macau,2011,2.1
Madagascar,2011,0.1
Malawi,2011,0.1
Malaysia,2011,7.9
Maldives,2011,3
Mali,2011,0.1
Malta,2011,6
Martinique,2011,-
Mauritania,2011,0.6
Mauritius,2011,3.1
Mexico,2011,3.9
Moldova,2011,1.4
Mongolia,2011,6.9
Morocco,2011,1.7
Mozambique,2011,0.1
Myanmar,2011,0.2
Namibia,2011,1.2
Nepal,2011,0.2
Netherlands,2011,10.1
New Caledonia,2011,15.2
New Zealand,2011,7.1
Nicaragua,2011,0.8
Niger,2011,0.1
Nigeria,2011,0.5
North Korea,2011,3
North Macedonia,2011,4.5
Norway,2011,9.1
Oman,2011,20.2
Pakistan,2011,0.9
Palau,2011,10.9
Panama,2011,2.6
Papua New Guinea,2011,0.7
Paraguay,2011,0.8
Peru,2011,1.8
Philippines,2011,0.9
Poland,2011,8.3
Portugal,2011,4.7
Qatar,2011,44
Réunion,2011,-
Romania,2011,4.2
Russia,2011,12.6
Rwanda,2011,0.1
"Saint Helena, Ascension and Tristan da Cunha",2011,-
Saint Kitts and Nevis,2011,5.1
Saint Lucia,2011,2.3
Saint Pierre and Miquelon,2011,-
Saint Vincent and the Grenadines,2011,2.2
Samoa,2011,1.3
São Tomé and Príncipe,2011,0.6
Saudi Arabia,2011,18.1
Senegal,2011,0.6
Seychelles,2011,6.8
Sierra Leone,2011,0.2
Singapore,2011,4.3
Slovakia,2011,6.4
Slovenia,2011,7.5
Solomon Islands,2011,0.4
Somalia,2011,0.1
South Africa,2011,9.3
South Korea,2011,11.8
Spain,2011,5.8
Sri Lanka,2011,0.8
Sudan,2011,0.3
Suriname,2011,3.6
Sweden,2011,5.5
Switzerland,2011,4.6
Syria,2011,2.8
Taiwan,2011,-
Tajikistan,2011,0.4
Tanzania,2011,0.2
Thailand,2011,4.5
Togo,2011,0.3
Tonga,2011,1
Trinidad and Tobago,2011,37.1
Tunisia,2011,2.4
Turkey,2011,4.4
Turkmenistan,2011,12.2
Turks and Caicos Islands,2011,6
Uganda,2011,0.1
Ukraine,2011,6.3
United Arab Emirates,2011,20.4
United Kingdom,2011,7.1
United States,2011,17
Uruguay,2011,2.3
Uzbekistan,2011,-
Vanuatu,2011,0.6
Venezuela,2011,6.4
Vietnam,2011,2
Yemen,2011,0.9
Zambia,2011,0.2
Zimbabwe,2011,0.7
Afghanistan,2012,0.4
Albania,2012,1.7
Algeria,2012,3.5
Angola,2012,1.3
Antigua and Barbuda,2012,5.4
Argentina,2012,4.6
Armenia,2012,2
Aruba,2012,13.2
Australia,2012,17.1
Austria,2012,7.4
Azerbaijan,2012,3.8
Bahamas,2012,5.3
Bahrain,2012,20.5
Bangladesh,2012,0.4
Barbados,2012,5.2
Belarus,2012,6.7
Belgium,2012,8.5
Belize,2012,1.4
Benin,2012,0.6
Bermuda,2012,7.4
Bhutan,2012,1.1
Bolivia,2012,1.8
Bosnia and Herzegovina,2012,6.1
Botswana,2012,2
Brazil,2012,2.3
British Virgin Islands,2012,6.2
Brunei,2012,24.2
Bulgaria,2012,6.1
Burkina Faso,2012,0.2
Burundi,2012,0
Cambodia,2012,0.4
Cameroon,2012,0.3
Canada,2012,14.9
Cape Verde,2012,1
Cayman Islands,2012,9.3
Central African Republic,2012,0.1
Chad,2012,0
Chile,2012,4.7
China,2012,7.4
Colombia,2012,1.7
Comoros,2012,0.2
Cook Islands,2012,-
Costa Rica,2012,1.7
Croatia,2012,4.2
Cuba,2012,3.2
Cyprus,2012,6.1
Czech Republic,2012,9.6
Democratic Republic of the Congo,2012,0
Denmark,2012,6.5
Djibouti,2012,0.6
Dominica,2012,1.9
Dominican Republic,2012,2.2
Ecuador,2012,2.5
Egypt,2012,2.5
El Salvador,2012,1.1
Equatorial Guinea,2012,4.9
Eritrea,2012,-
Estonia,2012,13.3
Eswatini,2012,1
Ethiopia,2012,0.1
Falkland Islands,2012,-
Faroe Islands,2012,-
Fiji,2012,1.2
Finland,2012,9.1
France,2012,5.1
French Guiana,2012,-
French Polynesia,2012,3
Gabon,2012,2.9
Georgia,2012,2.2
Germany,2012,9.2
Ghana,2012,0.5
Gibraltar,2012,13.7
Greece,2012,7.2
Greenland,2012,10
Grenada,2012,2.6
Guadeloupe,2012,-
Guatemala,2012,0.8
Guinea,2012,0.2
Guinea-Bissau,2012,0.2
Guyana,2012,2.6
Haiti,2012,0.2
Honduras,2012,1.1
Hong Kong,2012,6.1
Hungary,2012,4.5
Iceland,2012,5.6
India,2012,1.6
Indonesia,2012,2.6
Iran,2012,8
Iraq,2012,4.7
Ireland,2012,7.7
Israel,2012,9.5
Italy,2012,6.2
Ivory Coast,2012,0.4
Jamaica,2012,2.6
Japan,2012,9.6
Jordan,2012,3.1
Kazakhstan,2012,14.5
Kenya,2012,0.3
Kiribati,2012,0.6
Kuwait,2012,30.1
Kyrgyzstan,2012,1.8
Laos,2012,0.3
Latvia,2012,3.5
Lebanon,2012,4.6
Liberia,2012,0.2
Libya,2012,8.5
Lithuania,2012,4.6
Luxembourg,2012,20.1
Macau,2012,2.3
Madagascar,2012,0.1
Malawi,2012,0.1
Malaysia,2012,7.5
Maldives,2012,2.9
Mali,2012,0.1
Malta,2012,6.4
Martinique,2012,-
Mauritania,2012,0.7
Mauritius,2012,3.2
Mexico,2012,4.1
Moldova,2012,1.4
Mongolia,2012,9.3
Morocco,2012,1.9
Mozambique,2012,0.1
Myanmar,2012,0.2
Namibia,2012,1.5
Nepal,2012,0.2
Netherlands,2012,10.2
New Caledonia,2012,14
New Zealand,2012,7.7
Nicaragua,2012,0.8
Niger,2012,0.1
Nigeria,2012,0.6
North Korea,2012,2
North Macedonia,2012,4.3
Norway,2012,9.9
Oman,2012,17.1
Pakistan,2012,0.9
Palau,2012,12.2
Panama,2012,2.7
Papua New Guinea,2012,0.7
Paraguay,2012,0.8
Peru,2012,1.8
Philippines,2012,0.9
Poland,2012,7.9
Portugal,2012,4.4
Qatar,2012,44.6
Réunion,2012,-
Romania,2012,4.1
Russia,2012,12.8
Rwanda,2012,0.1
"Saint Helena, Ascension and Tristan da Cunha",2012,-
Saint Kitts and Nevis,2012,4.2
Saint Lucia,2012,2.3
Saint Pierre and Miquelon,2012,-
Saint Vincent and the Grenadines,2012,2.3
Samoa,2012,1
São Tomé and Príncipe,2012,0.6
Saudi Arabia,2012,19.4
Senegal,2012,0.6
Seychelles,2012,5
Sierra Leone,2012,0.2
Singapore,2012,6.8
Slovakia,2012,6.1
Slovenia,2012,7.2
Solomon Islands,2012,0.4
Somalia,2012,0
South Africa,2012,8.8
South Korea,2012,11.6
Spain,2012,5.7
Sri Lanka,2012,0.8
Sudan,2012,0.3
Suriname,2012,4.2
Sweden,2012,4.9
Switzerland,2012,4.7
Syria,2012,2.2
Taiwan,2012,-
Tajikistan,2012,0.4
Tanzania,2012,0.2
Thailand,2012,4.4
Togo,2012,0.4
Tonga,2012,1
Trinidad and Tobago,2012,33.9
Tunisia,2012,2.5
Turkey,2012,4.4
Turkmenistan,2012,12.3
Turks and Caicos Islands,2012,6.1
Uganda,2012,0.1
Ukraine,2012,6.5
United Arab Emirates,2012,19.8
United Kingdom,2012,7.4
United States,2012,16.3
Uruguay,2012,2.6
Uzbekistan,2012,3.9
Vanuatu,2012,0.5
Venezuela,2012,6.6
Vietnam,2012,1.6
Yemen,2012,0.7
Zambia,2012,0.2
Zimbabwe,2012,0.5
Afghanistan,2013,0.3
Albania,2013,1.7
Algeria,2013,3.5
Angola,2013,1.3
Antigua and Barbuda,2013,5.4
Argentina,2013,4.5
Armenia,2013,1.9
Aruba,2013,8.4
Australia,2013,16.1
Austria,2013,7.4
Azerbaijan,2013,3.8
Bahamas,2013,7.4
Bahrain,2013,23.8
Bangladesh,2013,0.4
Barbados,2013,5.1
Belarus,2013,6.7
Belgium,2013,8.7
Belize,2013,1.5
Benin,2013,0.6
Bermuda,2013,7.1
Bhutan,2013,1.2
Bolivia,2013,1.8
Bosnia and Herzegovina,2013,6.1
Botswana,2013,2.5
Brazil,2013,2.5
British Virgin Islands,2013,6.1
Brunei,2013,19.2
Bulgaria,2013,5.5
Burkina Faso,2013,0.2
Burundi,2013,0
Cambodia,2013,0.4
Cameroon,2013,0.3
Canada,2013,14.6
Cape Verde,2013,1
Cayman Islands,2013,9.2
Central African Republic,2013,0.1
Chad,2013,0.1
Chile,2013,4.8
China,2013,7.6
Colombia,2013,1.9
Comoros,2013,0.2
Cook Islands,2013,-
Costa Rica,2013,1.6
Croatia,2013,4.1
Cuba,2013,3
Cyprus,2013,5.2
Czech Republic,2013,9.4
Democratic Republic of the Congo,2013,0.1
Denmark,2013,6.9
Djibouti,2013,0.7
Dominica,2013,1.8
Dominican Republic,2013,2.1
Ecuador,2013,2.6
Egypt,2013,2.4
El Salvador,2013,1
Equatorial Guinea,2013,4.8
Eritrea,2013,-
Estonia,2013,15.1
Eswatini,2013,0.9
Ethiopia,2013,0.1
Falkland Islands,2013,-
Faroe Islands,2013,-
Fiji,2013,1.3
Finland,2013,8.7
France,2013,5.1
French Guiana,2013,-
French Polynesia,2013,3
Gabon,2013,2.9
Georgia,2013,2.1
Germany,2013,9.4
Ghana,2013,0.6
Gibraltar,2013,14.5
Greece,2013,6.3
Greenland,2013,9.8
Grenada,2013,2.9
Guadeloupe,2013,-
Guatemala,2013,0.9
Guinea,2013,0.2
Guinea-Bissau,2013,0.2
Guyana,2013,2.6
Haiti,2013,0.2
Honduras,2013,1
Hong Kong,2013,6.3
Hungary,2013,4.3
Iceland,2013,5.9
India,2013,1.6
Indonesia,2013,1.9
Iran,2013,8
Iraq,2013,4.9
Ireland,2013,7.5
Israel,2013,8.3
Italy,2013,5.7
Ivory Coast,2013,0.5
Jamaica,2013,2.8
Japan,2013,9.8
Jordan,2013,2.9
Kazakhstan,2013,15.4
Kenya,2013,0.3
Kiribati,2013,0.6
Kuwait,2013,27.3
Kyrgyzstan,2013,1.7
Laos,2013,0.2
Latvia,2013,3.5
Lebanon,2013,4.3
Liberia,2013,0.2
Libya,2013,9.1
Lithuania,2013,4.3
Luxembourg,2013,18.5
Macau,2013,2.1
Madagascar,2013,0.1
Malawi,2013,0.1
Malaysia,2013,8
Maldives,2013,2.7
Mali,2013,0.1
Malta,2013,5.5
Martinique,2013,-
Mauritania,2013,0.7
Mauritius,2013,3.2
Mexico,2013,4
Moldova,2013,1.4
Mongolia,2013,13.5
Morocco,2013,1.7
Mozambique,2013,0.2
Myanmar,2013,0.2
Namibia,2013,1.1
Nepal,2013,0.2
Netherlands,2013,10.3
New Caledonia,2013,16.1
New Zealand,2013,7.5
Nicaragua,2013,0.8
Niger,2013,0.1
Nigeria,2013,0.6
North Korea,2013,1.4
North Macedonia,2013,3.8
Norway,2013,11.5
Oman,2013,16.5
Pakistan,2013,0.9
Palau,2013,12.3
Panama,2013,2.8
Papua New Guinea,2013,0.8
Paraguay,2013,0.8
Peru,2013,1.9
Philippines,2013,1
Poland,2013,7.9
Portugal,2013,4.3
Qatar,2013,37.8
Réunion,2013,-
Romania,2013,3.6
Russia,2013,12.4
Rwanda,2013,0.1
"Saint Helena, Ascension and Tristan da Cunha",2013,-
Saint Kitts and Nevis,2013,4.2
Saint Lucia,2013,2.3
Saint Pierre and Miquelon,2013,-
Saint Vincent and the Grenadines,2013,1.9
Samoa,2013,1
São Tomé and Príncipe,2013,0.6
Saudi Arabia,2013,18.1
Senegal,2013,0.6
Seychelles,2013,4.5
Sierra Leone,2013,0.2
Singapore,2013,10.3
Slovakia,2013,6.1
Slovenia,2013,6.9
Solomon Islands,2013,0.4
Somalia,2013,0
South Africa,2013,8.7
South Korea,2013,11.7
Spain,2013,5.1
Sri Lanka,2013,0.8
Sudan,2013,0.3
Suriname,2013,3.5
Sweden,2013,4.7
Switzerland,2013,5
Syria,2013,1.8
Taiwan,2013,-
Tajikistan,2013,0.4
Tanzania,2013,0.2
Thailand,2013,4.4
Togo,2013,0.4
Tonga,2013,1.1
Trinidad and Tobago,2013,34.5
Tunisia,2013,2.5
Turkey,2013,4.3
Turkmenistan,2013,12.4
Turks and Caicos Islands,2013,6
Uganda,2013,0.1
Ukraine,2013,6
United Arab Emirates,2013,19
United Kingdom,2013,7.1
United States,2013,16.3
Uruguay,2013,2.2
Uzbekistan,2013,3.4
Vanuatu,2013,0.4
Venezuela,2013,6.1
Vietnam,2013,1.6
Yemen,2013,1
Zambia,2013,0.3
Zimbabwe,2013,0.8
Afghanistan,2014,0.3
Albania,2014,2
Algeria,2014,3.7
Angola,2014,1.3
Antigua and Barbuda,2014,5.4
Argentina,2014,4.7
Armenia,2014,1.9
Aruba,2014,8.4
Australia,2014,15.4
Austria,2014,6.9
Azerbaijan,2014,3.9
Bahamas,2014,6.3
Bahrain,2014,23.4
Bangladesh,2014,0.5
Barbados,2014,4.5
Belarus,2014,6.7
Belgium,2014,8.3
Belize,2014,1.4
Benin,2014,0.6
Bermuda,2014,8.8
Bhutan,2014,1.3
Bolivia,2014,1.9
Bosnia and Herzegovina,2014,6.2
Botswana,2014,3.2
Brazil,2014,2.6
British Virgin Islands,2014,6.1
Brunei,2014,22.1
Bulgaria,2014,5.9
Burkina Faso,2014,0.2
Burundi,2014,0
Cambodia,2014,0.4
Cameroon,2014,0.3
Canada,2014,15.2
Cape Verde,2014,0.9
Cayman Islands,2014,9.2
Central African Republic,2014,0.1
Chad,2014,0.1
Chile,2014,4.7
China,2014,7.5
Colombia,2014,1.8
Comoros,2014,0.2
Cook Islands,2014,-
Costa Rica,2014,1.6
Croatia,2014,4
Cuba,2014,3
Cyprus,2014,5.3
Czech Republic,2014,9.2
Democratic Republic of the Congo,2014,0.1
Denmark,2014,5.9
Djibouti,2014,0.8
Dominica,2014,1.9
Dominican Republic,2014,2.1
Ecuador,2014,2.8
Egypt,2014,2.2
El Salvador,2014,1
Equatorial Guinea,2014,4.7
Eritrea,2014,-
Estonia,2014,14.8
Eswatini,2014,0.9
Ethiopia,2014,0.1
Falkland Islands,2014,-
Faroe Islands,2014,-
Fiji,2014,1.3
Finland,2014,8.7
France,2014,4.6
French Guiana,2014,-
French Polynesia,2014,2.9
Gabon,2014,2.8
Georgia,2014,2.4
Germany,2014,8.9
Ghana,2014,0.5
Gibraltar,2014,15.5
Greece,2014,6.2
Greenland,2014,9
Grenada,2014,2.3
Guadeloupe,2014,-
Guatemala,2014,1.2
Guinea,2014,0.2
Guinea-Bissau,2014,0.2
Guyana,2014,2.6
Haiti,2014,0.3
Honduras,2014,1.1
Hong Kong,2014,6.4
Hungary,2014,4.3
Iceland,2014,6.1
India,2014,1.6
Indonesia,2014,1.8
Iran,2014,8.3
Iraq,2014,4.8
Ireland,2014,7.3
Israel,2014,7.9
Italy,2014,5.3
Ivory Coast,2014,0.5
Jamaica,2014,2.6
Japan,2014,9.5
Jordan,2014,3
Kazakhstan,2014,14.4
Kenya,2014,0.3
Kiribati,2014,0.6
Kuwait,2014,25.2
Kyrgyzstan,2014,1.6
Laos,2014,0.3
Latvia,2014,3.5
Lebanon,2014,4.3
Liberia,2014,0.2
Libya,2014,9.2
Lithuania,2014,4.4
Luxembourg,2014,17.4
Macau,2014,2.2
Madagascar,2014,0.1
Malawi,2014,0.1
Malaysia,2014,8
Maldives,2014,3.3
Mali,2014,0.1
Malta,2014,5.4
Martinique,2014,-
Mauritania,2014,0.7
Mauritius,2014,3.4
Mexico,2014,3.9
Moldova,2014,1.4
Mongolia,2014,7.1
Morocco,2014,1.7
Mozambique,2014,0.3
Myanmar,2014,0.4
Namibia,2014,1.6
Nepal,2014,0.3
Netherlands,2014,9.9
New Caledonia,2014,16
New Zealand,2014,7.7
Nicaragua,2014,0.8
Niger,2014,0.1
Nigeria,2014,0.5
North Korea,2014,1.6
North Macedonia,2014,3.6
Norway,2014,9.3
Oman,2014,15.4
Pakistan,2014,0.9
Palau,2014,12.3
Panama,2014,2.3
Papua New Guinea,2014,0.8
Paraguay,2014,0.9
Peru,2014,2
Philippines,2014,1.1
Poland,2014,7.5
Portugal,2014,4.3
Qatar,2014,45.4
Réunion,2014,-
Romania,2014,3.5
Russia,2014,11.9
Rwanda,2014,0.1
"Saint Helena, Ascension and Tristan da Cunha",2014,-
Saint Kitts and Nevis,2014,4.3
Saint Lucia,2014,2.3
Saint Pierre and Miquelon,2014,-
Saint Vincent and the Grenadines,2014,1.9
Samoa,2014,1
São Tomé and Príncipe,2014,0.6
Saudi Arabia,2014,19.5
Senegal,2014,0.6
Seychelles,2014,5.4
Sierra Leone,2014,0.2
Singapore,2014,10.3
Slovakia,2014,5.7
Slovenia,2014,6.2
Solomon Islands,2014,0.4
Somalia,2014,0
South Africa,2014,9
South Korea,2014,11.6
Spain,2014,5
Sri Lanka,2014,0.9
Sudan,2014,-
Suriname,2014,3.6
Sweden,2014,4.5
Switzerland,2014,4.3
Syria,2014,1.6
Taiwan,2014,-
Tajikistan,2014,0.6
Tanzania,2014,0.2
Thailand,2014,4.6
Togo,2014,0.4
Tonga,2014,1.1
Trinidad and Tobago,2014,34.2
Tunisia,2014,2.6
Turkey,2014,4.5
Turkmenistan,2014,12.5
Turks and Caicos Islands,2014,6.1
Uganda,2014,0.1
Ukraine,2014,5
United Arab Emirates,2014,23.3
United Kingdom,2014,6.5
United States,2014,16.5
Uruguay,2014,2
Uzbekistan,2014,3.4
Vanuatu,2014,0.6
Venezuela,2014,6
Vietnam,2014,1.8
Yemen,2014,0.9
Zambia,2014,0.3
Zimbabwe,2014,0.8
Afghanistan,2015,0.3
Albania,2015,1.6
Algeria,2015,3.9
Angola,2015,1.2
Antigua and Barbuda,2015,6.2
Argentina,2015,4.9
Armenia,2015,1.7
Aruba,2015,9.2
Australia,2015,16.9
Austria,2015,8
Azerbaijan,2015,3.4
Bahamas,2015,7.7
Bahrain,2015,24.6
Bangladesh,2015,0.5
Barbados,2015,11.2
Belarus,2015,6.4
Belgium,2015,9.2
Belize,2015,1.2
Benin,2015,0.6
Bermuda,2015,6.9
Bhutan,2015,1.6
Bolivia,2015,1.8
Bosnia and Herzegovina,2015,6.8
Botswana,2015,3.2
Brazil,2015,2.6
British Virgin Islands,2015,4.9
Brunei,2015,15.6
Bulgaria,2015,6.8
Burkina Faso,2015,0.2
Burundi,2015,0
Cambodia,2015,0.6
Cameroon,2015,0.6
Canada,2015,16.4
Cape Verde,2015,1.6
Cayman Islands,2015,8.2
Central African Republic,2015,0.1
Chad,2015,0
Chile,2015,4.8
China,2015,7.7
Colombia,2015,1.6
Comoros,2015,0.2
Cook Islands,2015,2.3
Costa Rica,2015,1.6
Croatia,2015,4.4
Cuba,2015,2.7
Cyprus,2015,5.5
Czech Republic,2015,10.1
Democratic Republic of the Congo,2015,0.1
Denmark,2015,6
Djibouti,2015,1
Dominica,2015,1.7
Dominican Republic,2015,2.2
Ecuador,2015,2.7
Egypt,2015,2.5
El Salvador,2015,1.2
Equatorial Guinea,2015,3
Eritrea,2015,0.1
Estonia,2015,15.1
Eswatini,2015,0.9
Ethiopia,2015,0.1
Falkland Islands,2015,13
Faroe Islands,2015,0
Fiji,2015,1.4
Finland,2015,8.4
France,2015,5
French Guiana,2015,2.7
French Polynesia,2015,1.9
Gabon,2015,3.4
Georgia,2015,2.6
Germany,2015,9.6
Ghana,2015,0.6
Gibraltar,2015,16.8
Greece,2015,6.3
Greenland,2015,9.2
Grenada,2015,2.6
Guadeloupe,2015,5
Guatemala,2015,1
Guinea,2015,0.2
Guinea-Bissau,2015,0.2
Guyana,2015,2.2
Haiti,2015,0.3
Honduras,2015,1.1
Hong Kong,2015,6.2
Hungary,2015,4.8
Iceland,2015,11.6
India,2015,1.7
Indonesia,2015,1.9
Iran,2015,7.8
Iraq,2015,4.4
Ireland,2015,8.1
Israel,2015,8.3
Italy,2015,6
Ivory Coast,2015,0.5
Jamaica,2015,2.6
Japan,2015,9.6
Jordan,2015,2.8
Kazakhstan,2015,14.6
Kenya,2015,0.4
Kiribati,2015,0.3
Kuwait,2015,24.3
Kyrgyzstan,2015,1.8
Laos,2015,0.4
Latvia,2015,3.9
Lebanon,2015,4.3
Liberia,2015,0.2
Libya,2015,8.3
Lithuania,2015,4.6
Luxembourg,2015,16.5
Macau,2015,1.8
Madagascar,2015,0.2
Malawi,2015,0.1
Malaysia,2015,8.1
Maldives,2015,2
Mali,2015,0.1
Malta,2015,4
Martinique,2015,6.1
Mauritania,2015,0.6
Mauritius,2015,3.2
Mexico,2015,3.9
Moldova,2015,2
Mongolia,2015,5.8
Morocco,2015,1.8
Mozambique,2015,0.2
Myanmar,2015,0.5
Namibia,2015,1.7
Nepal,2015,0.2
Netherlands,2015,10
New Caledonia,2015,18.7
New Zealand,2015,7.8
Nicaragua,2015,0.9
Niger,2015,0.1
Nigeria,2015,0.5
North Korea,2015,1
North Macedonia,2015,3.8
Norway,2015,8.8
Oman,2015,18.8
Pakistan,2015,0.9
Palau,2015,56.1
Panama,2015,2.9
Papua New Guinea,2015,0.5
Paraguay,2015,1
Peru,2015,1.7
Philippines,2015,1.2
Poland,2015,8
Portugal,2015,5
Qatar,2015,39.4
Réunion,2015,3.1
Romania,2015,4
Russia,2015,11.8
Rwanda,2015,0.1
"Saint Helena, Ascension and Tristan da Cunha",2015,3.7
Saint Kitts and Nevis,2015,4.4
Saint Lucia,2015,2.1
Saint Pierre and Miquelon,2015,12
Saint Vincent and the Grenadines,2015,1.6
Samoa,2015,0.6
São Tomé and Príncipe,2015,0.7
Saudi Arabia,2015,19.3
Senegal,2015,0.6
Seychelles,2015,9.5
Sierra Leone,2015,0.2
Singapore,2015,9.3
Slovakia,2015,6.4
Slovenia,2015,6.9
Solomon Islands,2015,0.2
Somalia,2015,0.1
South Africa,2015,8.6
South Korea,2015,12.6
Spain,2015,5.9
Sri Lanka,2015,1
Sudan,2015,0.4
Suriname,2015,3.8
Sweden,2015,4.5
Switzerland,2015,4.8
Syria,2015,1.6
Taiwan,2015,11.3
Tajikistan,2015,0.6
Tanzania,2015,0.2
Thailand,2015,4
Togo,2015,0.3
Tonga,2015,1.1
Trinidad and Tobago,2015,26.7
Tunisia,2015,2.7
Turkey,2015,4.7
Turkmenistan,2015,13.4
Turks and Caicos Islands,2015,4.8
Uganda,2015,0.1
Ukraine,2015,4.8
United Arab Emirates,2015,22.1
United Kingdom,2015,6.3
United States,2015,16.3
Uruguay,2015,2
Uzbekistan,2015,3.4
Vanuatu,2015,0.3
Venezuela,2015,5.1
Vietnam,2015,2.2
Yemen,2015,0.5
Zambia,2015,0.3
Zimbabwe,2015,0.8
Afghanistan,2018,0.3
Albania,2018,1.6
Algeria,2018,3.9
Angola,2018,1
Antigua and Barbuda,2018,6.2
Argentina,2018,4.7
Armenia,2018,2
Aruba,2018,9.3
Australia,2018,16.8
Austria,2018,8.2
Azerbaijan,2018,3.5
Bahamas,2018,7.7
Bahrain,2018,21.8
Bangladesh,2018,0.6
Barbados,2018,11.6
Belarus,2018,6.8
Belgium,2018,9.2
Belize,2018,1.2
Benin,2018,0.7
Bermuda,2018,7.2
Bhutan,2018,1.9
Bolivia,2018,2
Bosnia and Herzegovina,2018,7.8
Botswana,2018,3.2
Brazil,2018,2.4
British Virgin Islands,2018,4.8
Brunei,2018,16
Bulgaria,2018,6.3
Burkina Faso,2018,0.2
Burundi,2018,0
Cambodia,2018,0.7
Cameroon,2018,0.6
Canada,2018,16.1
Cape Verde,2018,1.9
Cayman Islands,2018,8.1
Central African Republic,2018,0.1
Chad,2018,0
Chile,2018,5
China,2018,8
Colombia,2018,1.8
Comoros,2018,0.3
Cook Islands,2018,2.4
Costa Rica,2018,1.8
Croatia,2018,4.7
Cuba,2018,2.4
Cyprus,2018,6.3
Czech Republic,2018,10.4
Democratic Republic of the Congo,2018,0
Denmark,2018,5.8
Djibouti,2018,1.1
Dominica,2018,1.7
Dominican Republic,2018,2.3
Ecuador,2018,2.6
Egypt,2018,2.5
El Salvador,2018,1.2
Equatorial Guinea,2018,2.5
Eritrea,2018,0.2
Estonia,2018,18.6
Eswatini,2018,0.9
Ethiopia,2018,0.2
Falkland Islands,2018,13.6
Faroe Islands,2018,0
Fiji,2018,1.4
Finland,2018,8.8
France,2018,5
French Guiana,2018,2.6
French Polynesia,2018,2
Gabon,2018,3.2
Georgia,2018,2.8
Germany,2018,9.1
Ghana,2018,0.7
Gibraltar,2018,19.6
Greece,2018,6.5
Greenland,2018,9.4
Grenada,2018,2.7
Guadeloupe,2018,5.2
Guatemala,2018,1.2
Guinea,2018,0.2
Guinea-Bissau,2018,0.2
Guyana,2018,2.5
Haiti,2018,0.3
Honduras,2018,1.1
Hong Kong,2018,6.1
Hungary,2018,5.4
Iceland,2018,12.1
India,2018,1.9
Indonesia,2018,2.1
